Timestamp_WIB,Callsign,Airline_Inferred,Transponder_Hex,Country_Origin,Squawk_Code,Latitude,Longitude,Baro_Altitude_Meters,Baro_Altitude_Feet,Geo_Altitude_Meters,Geo_Altitude_Feet,Speed_KMH,Speed_Knots,Vertical_Speed_MS,Vertical_Speed_FPM,Heading_Deg,Flight_Phase,Is_Ground,SPI_Transponder,Position_Source_ID,Time_Position_Unix,Last_Contact_Unix,Sensors_Data,Source
2026-09-25 10:49:30,GIA107,Garuda Indonesia,8a0a73,Indonesia,N/A,-6.1471,106.6325,83.82,275.0,114.3,375.0,270.0,145.8,-1.95,-383.9,67.83,Descending (Landing/Approach),0,0,0,1790308126,1790308126,N/A,OpenSky Network
2026-09-25 10:49:30,PAS321,Pelita Air Service,8a0a4a,Indonesia,N/A,-6.1469,106.6328,91.44,300.0,114.3,375.0,258.6,139.6,-4.23,-832.7,68.58,Descending (Landing/Approach),0,0,0,1790307964,1790307964,N/A,OpenSky Network
2026-09-25 10:49:30,GIA163,Garuda Indonesia,8a0a43,Indonesia,N/A,-5.9961,106.4294,2133.6,7000.0,2278.38,7475.0,451.9,244.0,0.33,65.0,247.85,Cruising,0,0,0,1790308157,1790308157,N/A,OpenSky Network
2026-09-25 10:49:30,MAS717,Malaysia Airlines,7505a4,Malaysia,N/A,-6.2302,106.4231,1211.58,3975.0,1310.64,4300.0,351.0,189.5,-1.3,-255.9,69.94,Cruising,0,0,0,1790308156,1790308156,N/A,OpenSky Network
2026-09-25 10:49:30,N/A,Unknown,8a0ac1,Indonesia,N/A,-6.8846,109.1078,4869.18,15975.0,5204.46,17075.0,436.3,235.6,0.0,0.0,307.06,Cruising,0,0,0,1790308098,1790308098,N/A,OpenSky Network
2026-09-25 10:56:25,AWQ802,Indonesia AirAsia,8a02ca,Indonesia,N/A,-6.933,110.9973,10058.4,33000.0,10774.68,35350.0,868.2,468.8,0.33,65.0,109.83,Cruising,0,0,0,1790308584,1790308584,N/A,OpenSky Network
2026-09-25 10:56:25,J021G,Other Airline,8a041c,Indonesia,N/A,-7.7872,110.3926,1539.24,5050.0,1661.16,5450.0,292.0,157.7,0.65,128.0,261.61,Cruising,0,0,0,1790308583,1790308583,N/A,OpenSky Network
2026-09-25 10:56:25,J051G,Other Airline,8a0425,Indonesia,N/A,-7.7892,110.4356,548.64,1800.0,685.8,2250.0,298.2,161.0,0.65,128.0,91.07,Cruising,0,0,0,1790308583,1790308584,N/A,OpenSky Network
2026-09-25 10:56:25,J922G,Other Airline,8a0428,Indonesia,N/A,-7.754,110.6649,2156.46,7075.0,2324.1,7625.0,298.3,161.0,0.0,0.0,165.62,Cruising,0,0,0,1790308498,1790308499,N/A,OpenSky Network
2026-09-25 10:56:25,BTK6864,Batik Air,8a0490,Indonesia,N/A,-5.9559,106.6209,1600.2,5250.0,1729.74,5675.0,586.4,316.6,4.55,895.7,320.12,Climbing (Takeoff),0,0,0,1790308577,1790308580,N/A,OpenSky Network
2026-09-25 10:56:25,AWQ725,Indonesia AirAsia,8a0441,Indonesia,N/A,-6.1755,106.3489,1524.0,5000.0,1645.92,5400.0,424.1,229.0,0.33,65.0,193.13,Cruising,0,0,0,1790308584,1790308584,N/A,OpenSky Network
2026-09-25 10:56:25,J935G,Other Airline,8a042a,Indonesia,N/A,-7.7188,110.3665,632.46,2075.0,693.42,2275.0,289.5,156.3,-2.6,-511.8,101.81,Descending (Landing/Approach),0,0,0,1790308583,1790308584,N/A,OpenSky Network
2026-09-25 10:56:25,TGW249,Scoot,76b862,Singapore,N/A,-7.4527,110.7414,7452.36,24450.0,7985.76,26200.0,848.3,458.0,4.55,895.7,10.06,Climbing (Takeoff),0,0,0,1790308584,1790308584,N/A,OpenSky Network
2026-09-25 10:56:25,CTV763,Citilink,8a0376,Indonesia,N/A,-6.1619,106.4294,655.32,2150.0,739.14,2425.0,397.7,214.8,-6.18,-1216.5,162.66,Descending (Landing/Approach),0,0,0,1790308583,1790308583,N/A,OpenSky Network
2026-09-25 10:56:25,CTV970,Citilink,8a064e,Indonesia,N/A,-5.8085,107.0766,3962.4,13000.0,4236.72,13900.0,693.4,374.4,12.68,2496.1,12.18,Climbing (Takeoff),0,0,0,1790308570,1790308570,N/A,OpenSky Network
2026-09-25 10:56:25,CTV523,Citilink,8a060e,Indonesia,N/A,-6.1557,106.6107,205.74,675.0,251.46,825.0,268.3,144.9,-4.55,-895.7,67.68,Descending (Landing/Approach),0,0,0,1790308583,1790308583,N/A,OpenSky Network
2026-09-25 10:56:25,GIA205,Garuda Indonesia,8a03c8,Indonesia,N/A,-6.1205,106.6287,121.92,400.0,220.98,725.0,272.1,146.9,-5.2,-1023.6,68.85,Descending (Landing/Approach),0,0,0,1790308462,1790308463,N/A,OpenSky Network
2026-09-25 10:56:25,N/A,Unknown,8a03ae,Indonesia,N/A,-6.9829,110.8569,10668.0,35000.0,11407.14,37425.0,816.9,441.1,0.0,0.0,91.04,Cruising,0,0,0,1790308582,1790308583,N/A,OpenSky Network
2026-09-25 10:56:25,CTV990,Citilink,8a03ad,Indonesia,N/A,-5.6875,105.791,7277.1,23875.0,7178.04,23550.0,757.0,408.7,7.15,1407.5,305.44,Climbing (Takeoff),0,0,0,1790308487,1790308487,N/A,OpenSky Network
2026-09-25 10:56:25,XRAYG,Other Airline,8a055c,Indonesia,N/A,-7.7736,110.3942,350.52,1150.0,419.1,1375.0,170.7,92.2,-2.6,-511.8,229.4,Descending (Landing/Approach),0,0,0,1790308273,1790308273,N/A,OpenSky Network
2026-09-25 10:56:25,J980G,Other Airline,8a055b,Indonesia,N/A,-7.7686,110.4059,396.24,1300.0,449.58,1475.0,178.6,96.4,-3.25,-639.8,220.79,Descending (Landing/Approach),0,0,0,1790308546,1790308563,N/A,OpenSky Network
2026-09-25 10:56:25,CTV197,Citilink,8a04a9,Indonesia,N/A,-6.3678,106.7573,922.02,3025.0,1013.46,3325.0,418.6,226.0,-4.88,-960.6,335.7,Descending (Landing/Approach),0,0,0,1790308584,1790308585,N/A,OpenSky Network
2026-09-25 10:56:25,CTV974,Citilink,8a04a4,Indonesia,N/A,-5.1413,105.9328,8298.18,27225.0,8892.54,29175.0,876.6,473.3,5.53,1088.6,331.76,Climbing (Takeoff),0,0,0,1790308410,1790308429,N/A,OpenSky Network
2026-09-25 10:56:25,J885KT,Other Airline,8a0840,Indonesia,N/A,-7.8993,110.3378,2720.34,8925.0,2918.46,9575.0,296.9,160.3,0.98,192.9,336.47,Cruising,0,0,0,1790308584,1790308584,N/A,OpenSky Network
2026-09-25 10:56:25,BTK6267,Batik Air,8a06fd,Indonesia,N/A,-5.7473,108.7582,10355.58,33975.0,11087.1,36375.0,848.5,458.1,0.0,0.0,292.59,Cruising,0,0,0,1790308314,1790308314,N/A,OpenSky Network
2026-09-25 10:56:25,SJV922,Sriwijaya Air / Super Air Jet,8a0948,Indonesia,N/A,-6.141,106.5763,434.34,1425.0,480.06,1575.0,247.6,133.7,-2.93,-576.8,68.04,Descending (Landing/Approach),0,0,0,1790308583,1790308583,N/A,OpenSky Network
2026-09-25 10:56:25,MAS129,Malaysia Airlines,75025a,Malaysia,N/A,-7.7569,109.5475,10668.0,35000.0,11422.38,37475.0,898.1,484.9,0.0,0.0,156.29,Cruising,0,0,0,1790308251,1790308361,N/A,OpenSky Network
2026-09-25 10:56:25,LNI206,Lion Air,8a097c,Indonesia,N/A,-6.2282,106.567,3276.6,10750.0,3489.96,11450.0,526.1,284.1,3.9,767.7,264.95,Climbing (Takeoff),0,0,0,1790308583,1790308583,N/A,OpenSky Network
2026-09-25 10:56:25,SJV311,Sriwijaya Air / Super Air Jet,8a0974,Indonesia,N/A,-7.5707,109.6001,5631.18,18475.0,5989.32,19650.0,734.7,396.7,9.43,1856.3,315.1,Climbing (Takeoff),0,0,0,1790308532,1790308533,N/A,OpenSky Network
2026-09-25 10:56:25,TNU5104,TransNusa,8a095b,Indonesia,N/A,-6.2076,107.3854,5166.36,16950.0,5295.9,17375.0,714.7,385.9,7.48,1472.4,112.71,Climbing (Takeoff),0,0,0,1790308557,1790308557,N/A,OpenSky Network
2026-09-25 10:56:25,SJV356,Sriwijaya Air / Super Air Jet,8a094d,Indonesia,N/A,-6.0943,107.1672,3322.32,10900.0,3535.68,11600.0,654.9,353.6,14.63,2879.9,109.66,Climbing (Takeoff),0,0,0,1790308581,1790308583,N/A,OpenSky Network
2026-09-25 10:56:25,SJV822,Sriwijaya Air / Super Air Jet,8a08b6,Indonesia,N/A,-5.5369,107.253,5646.42,18525.0,6057.9,19875.0,774.0,417.9,8.13,1600.4,8.81,Climbing (Takeoff),0,0,0,1790308415,1790308452,N/A,OpenSky Network
2026-09-25 10:56:25,SJV907,Sriwijaya Air / Super Air Jet,8a08a0,Indonesia,N/A,-6.147,106.6326,91.44,300.0,121.92,400.0,261.7,141.3,-3.25,-639.8,67.97,Descending (Landing/Approach),0,0,0,1790308334,1790308334,N/A,OpenSky Network
2026-09-25 10:56:25,SJX761,Starlux Airlines,8990bb,Taiwan,N/A,-5.8388,106.6609,3078.48,10100.0,3284.22,10775.0,558.1,301.3,-4.23,-832.7,239.26,Descending (Landing/Approach),0,0,0,1790308581,1790308581,N/A,OpenSky Network
2026-09-25 10:56:25,QFA78,Qantas,7c6ddb,Australia,N/A,-7.4469,107.5823,10668.0,35000.0,11407.14,37425.0,870.3,469.9,0.0,0.0,164.57,Cruising,0,0,0,1790308582,1790308584,N/A,OpenSky Network
2026-09-25 10:56:25,TNU5203,TransNusa,8a0a84,Indonesia,N/A,-5.4676,105.6687,2430.78,7975.0,2590.8,8500.0,536.7,289.8,-8.13,-1600.4,293.38,Descending (Landing/Approach),0,0,0,1790308507,1790308507,N/A,OpenSky Network
2026-09-25 10:56:25,GIA163,Garuda Indonesia,8a0a43,Indonesia,N/A,-6.2146,106.4627,1028.7,3375.0,1112.52,3650.0,316.1,170.7,-2.28,-448.8,68.7,Descending (Landing/Approach),0,0,0,1790308584,1790308584,N/A,OpenSky Network
2026-09-25 10:56:25,MAS717,Malaysia Airlines,7505a4,Malaysia,N/A,-6.1467,106.6333,83.82,275.0,121.92,400.0,279.3,150.8,-2.6,-511.8,68.2,Descending (Landing/Approach),0,0,0,1790308455,1790308455,N/A,OpenSky Network
2026-09-25 10:56:25,FHS103,Flight Inspection / Helicopter,8a0ac1,Indonesia,N/A,-6.5639,108.6826,4869.18,15975.0,5204.46,17075.0,437.8,236.4,0.0,0.0,306.92,Cruising,0,0,0,1790308584,1790308584,N/A,OpenSky Network
2026-09-25 11:00:47,J021G,Other Airline,8a041c,Indonesia,N/A,-7.8632,110.2175,1120.14,3675.0,1219.2,4000.0,297.5,160.7,-5.53,-1088.6,278.23,Descending (Landing/Approach),0,0,0,1790308838,1790308838,N/A,OpenSky Network
2026-09-25 11:00:47,J051G,Other Airline,8a0425,Indonesia,N/A,-7.7703,110.4016,335.28,1100.0,457.2,1500.0,180.8,97.6,-2.93,-576.8,237.12,Descending (Landing/Approach),0,0,0,1790308710,1790308711,N/A,OpenSky Network
2026-09-25 11:00:47,J922G,Other Airline,8a0428,Indonesia,N/A,-7.7464,110.6842,2141.22,7025.0,2270.76,7450.0,324.1,175.0,3.25,639.8,57.13,Climbing (Takeoff),0,0,0,1790308839,1790308839,N/A,OpenSky Network
2026-09-25 11:00:47,BTK6864,Batik Air,8a0490,Indonesia,N/A,-5.6395,106.3557,3764.28,12350.0,3970.02,13025.0,662.5,357.7,10.4,2047.2,319.99,Climbing (Takeoff),0,0,0,1790308838,1790308838,N/A,OpenSky Network
2026-09-25 11:00:47,AWQ725,Indonesia AirAsia,8a0441,Indonesia,N/A,-6.1919,106.5201,762.0,2500.0,838.2,2750.0,305.4,164.9,-4.23,-832.7,69.04,Descending (Landing/Approach),0,0,0,1790308839,1790308839,N/A,OpenSky Network
2026-09-25 11:00:47,J935G,Other Airline,8a042a,Indonesia,N/A,-7.7314,110.3432,624.84,2050.0,685.8,2250.0,285.3,154.0,-0.33,-65.0,324.25,Cruising,0,0,0,1790308832,1790308832,N/A,OpenSky Network
2026-09-25 11:00:47,TGW249,Scoot,76b862,Singapore,N/A,-7.0873,110.5695,8343.9,27375.0,8961.12,29400.0,895.4,483.5,2.93,576.8,303.1,Climbing (Takeoff),0,0,0,1790308784,1790308784,N/A,OpenSky Network
2026-09-25 11:00:47,CTV763,Citilink,8a0376,Indonesia,N/A,-6.127,106.6111,228.6,750.0,266.7,875.0,258.3,139.5,-3.9,-767.7,67.66,Descending (Landing/Approach),0,0,0,1790308838,1790308839,N/A,OpenSky Network
2026-09-25 11:00:47,CTV970,Citilink,8a064e,Indonesia,N/A,-5.5291,107.1364,5394.96,17700.0,5722.62,18775.0,746.1,402.9,8.78,1728.3,12.04,Climbing (Takeoff),0,0,0,1790308730,1790308730,N/A,OpenSky Network
2026-09-25 11:00:47,CTV523,Citilink,8a060e,Indonesia,N/A,-6.1474,106.6315,91.44,300.0,121.92,400.0,258.6,139.6,-4.23,-832.7,68.58,Descending (Landing/Approach),0,0,0,1790308616,1790308617,N/A,OpenSky Network
2026-09-25 11:00:47,N/A,Unknown,8a03ae,Indonesia,N/A,-6.9844,110.9446,10668.0,35000.0,11407.14,37425.0,816.9,441.1,0.0,0.0,91.04,Cruising,0,0,0,1790308624,1790308650,N/A,OpenSky Network
2026-09-25 11:00:47,CTV990,Citilink,8a03ad,Indonesia,N/A,-5.3599,105.3335,8534.4,28000.0,9151.62,30025.0,848.4,458.1,0.0,0.0,305.49,Cruising,0,0,0,1790308764,1790308821,N/A,OpenSky Network
2026-09-25 11:00:47,TANGOG,Other Airline,8a055e,Indonesia,N/A,-7.6933,110.3349,1958.34,6425.0,2110.74,6925.0,287.3,155.1,2.6,511.8,177.78,Climbing (Takeoff),0,0,0,1790308839,1790308839,N/A,OpenSky Network
2026-09-25 11:00:47,J980G,Other Airline,8a055b,Indonesia,N/A,-7.7686,110.4059,396.24,1300.0,449.58,1475.0,178.6,96.4,-3.25,-639.8,220.79,Descending (Landing/Approach),0,0,0,1790308546,1790308563,N/A,OpenSky Network
2026-09-25 11:00:47,CTV197,Citilink,8a04a9,Indonesia,N/A,-6.2736,106.8759,60.96,200.0,83.82,275.0,252.8,136.5,-4.23,-832.7,65.31,Descending (Landing/Approach),0,0,0,1790308834,1790308837,N/A,OpenSky Network
2026-09-25 11:00:47,J885KT,Other Airline,8a0840,Indonesia,N/A,-7.7985,110.4114,1333.5,4375.0,1447.8,4750.0,289.1,156.1,-3.9,-767.7,27.88,Descending (Landing/Approach),0,0,0,1790308838,1790308840,N/A,OpenSky Network
2026-09-25 11:00:47,LNI390,Lion Air,8a082a,Indonesia,N/A,-6.1126,106.7195,609.6,2000.0,662.94,2175.0,372.5,201.1,3.58,704.7,72.65,Climbing (Takeoff),0,0,0,1790308839,1790308839,N/A,OpenSky Network
2026-09-25 11:00:47,TANGOG,Other Airline,8a0709,Indonesia,N/A,-7.6934,110.3349,1958.34,6425.0,2110.74,6925.0,291.1,157.2,2.6,511.8,177.08,Climbing (Takeoff),0,0,0,1790308839,1790308839,N/A,OpenSky Network
2026-09-25 11:00:47,J992G,Other Airline,8a0707,Indonesia,N/A,-7.9044,110.3543,861.06,2825.0,952.5,3125.0,319.8,172.7,-0.98,-192.9,198.23,Cruising,0,0,0,1790308836,1790308836,N/A,OpenSky Network
2026-09-25 11:00:47,N/A,Unknown,8a06fd,Indonesia,N/A,-5.964,107.9658,9151.62,30025.0,9822.18,32225.0,848.2,458.0,-3.9,-767.7,270.13,Descending (Landing/Approach),0,0,0,1790308735,1790308747,N/A,OpenSky Network
2026-09-25 11:00:47,PAS617,Pelita Air Service,8a09e4,Indonesia,N/A,-5.9073,107.4675,6576.06,21575.0,7063.74,23175.0,744.0,401.7,-9.43,-1856.3,250.21,Descending (Landing/Approach),0,0,0,1790308829,1790308831,N/A,OpenSky Network
2026-09-25 11:00:47,AWQ815,Indonesia AirAsia,8a09ad,Indonesia,N/A,-5.9649,107.184,4792.98,15725.0,5158.74,16925.0,720.4,389.0,-12.68,-2496.1,270.29,Descending (Landing/Approach),0,0,0,1790308839,1790308840,N/A,OpenSky Network
2026-09-25 11:00:47,SJV922,Sriwijaya Air / Super Air Jet,8a0948,Indonesia,N/A,-6.1196,106.6305,106.68,350.0,137.16,450.0,240.8,130.0,-3.25,-639.8,67.38,Descending (Landing/Approach),0,0,0,1790308677,1790308677,N/A,OpenSky Network
2026-09-25 11:00:47,LNI206,Lion Air,8a097c,Indonesia,N/A,-5.9094,106.323,4907.28,16100.0,5234.94,17175.0,720.4,389.0,6.18,1216.5,324.84,Climbing (Takeoff),0,0,0,1790308836,1790308837,N/A,OpenSky Network
2026-09-25 11:00:47,SJV311,Sriwijaya Air / Super Air Jet,8a0974,Indonesia,N/A,-7.5707,109.6001,5631.18,18475.0,5989.32,19650.0,734.7,396.7,9.43,1856.3,315.1,Climbing (Takeoff),0,0,0,1790308532,1790308533,N/A,OpenSky Network
2026-09-25 11:00:47,TNU5104,TransNusa,8a095b,Indonesia,N/A,-6.2076,107.3854,5166.36,16950.0,5295.9,17375.0,714.7,385.9,7.48,1472.4,112.71,Climbing (Takeoff),0,0,0,1790308557,1790308557,N/A,OpenSky Network
2026-09-25 11:00:47,SJV356,Sriwijaya Air / Super Air Jet,8a094d,Indonesia,N/A,-6.1728,107.3496,4625.34,15175.0,4937.76,16200.0,719.1,388.3,15.93,3135.8,113.53,Climbing (Takeoff),0,0,0,1790308694,1790308702,N/A,OpenSky Network
2026-09-25 11:00:47,SJV822,Sriwijaya Air / Super Air Jet,8a08b6,Indonesia,N/A,-5.1971,107.3056,6957.06,22825.0,6126.48,20100.0,807.8,436.2,8.13,1600.4,8.84,Climbing (Takeoff),0,0,0,1790308588,1790308588,N/A,OpenSky Network
2026-09-25 11:00:47,SJX761,Starlux Airlines,8990bb,Taiwan,N/A,-6.0655,106.4136,1684.02,5525.0,1805.94,5925.0,520.2,280.9,-6.18,-1216.5,207.57,Descending (Landing/Approach),0,0,0,1790308838,1790308839,N/A,OpenSky Network
2026-09-25 11:00:47,QFA78,Qantas,7c6ddb,Australia,N/A,-7.9854,107.731,10668.0,35000.0,11407.14,37425.0,873.9,471.8,0.0,0.0,164.64,Cruising,0,0,0,1790308837,1790308837,N/A,OpenSky Network
2026-09-25 11:00:47,N668EM,Private / Business Jet / General Aviation,a8d261,United States,N/A,-5.6766,106.6213,3947.16,12950.0,4297.68,14100.0,640.1,345.6,-7.8,-1535.4,200.85,Descending (Landing/Approach),0,0,0,1790308832,1790308832,N/A,OpenSky Network
2026-09-25 11:00:47,MLWCW,Other Airline,424b6b,United Kingdom,N/A,-6.5626,108.5579,10454.64,34300.0,11178.54,36675.0,915.6,494.4,7.15,1407.5,102.86,Climbing (Takeoff),0,0,0,1790308838,1790308839,N/A,OpenSky Network
2026-09-25 11:00:47,PAS204,Pelita Air Service,8a0a8a,Indonesia,N/A,-6.068,106.7217,617.22,2025.0,662.94,2175.0,470.2,253.9,8.45,1663.4,45.48,Climbing (Takeoff),0,0,0,1790308836,1790308836,N/A,OpenSky Network
2026-09-25 11:00:47,GIA163,Garuda Indonesia,8a0a43,Indonesia,N/A,-6.1471,106.6324,83.82,275.0,121.92,400.0,274.1,148.0,-3.9,-767.7,67.77,Descending (Landing/Approach),0,0,0,1790308835,1790308835,N/A,OpenSky Network
2026-09-25 11:00:47,FHS103,Flight Inspection / Helicopter,8a0ac1,Indonesia,N/A,-6.3959,108.4602,4869.18,15975.0,5204.46,17075.0,440.1,237.6,0.33,65.0,307.3,Cruising,0,0,0,1790308836,1790308837,N/A,OpenSky Network
2026-09-25 11:07:22,J021G,Other Airline,8a041c,Indonesia,N/A,-7.7902,110.3829,365.76,1200.0,411.48,1350.0,196.5,106.1,-2.6,-511.8,87.84,Descending (Landing/Approach),0,0,0,1790309210,1790309210,N/A,OpenSky Network
2026-09-25 11:07:22,J051G,Other Airline,8a0425,Indonesia,N/A,-7.7701,110.3982,335.28,1100.0,434.34,1425.0,166.7,90.0,-3.25,-639.8,180.64,Descending (Landing/Approach),0,0,0,1790309034,1790309051,N/A,OpenSky Network
2026-09-25 11:07:22,J922G,Other Airline,8a0428,Indonesia,N/A,-7.764,110.7211,2529.84,8300.0,2667.0,8750.0,107.6,58.1,-4.55,-895.7,272.96,Descending (Landing/Approach),0,0,0,1790309220,1790309220,N/A,OpenSky Network
2026-09-25 11:07:22,BTK6864,Batik Air,8a0490,Indonesia,N/A,-5.1083,105.9155,6652.26,21825.0,7040.88,23100.0,798.8,431.3,8.13,1600.4,326.83,Climbing (Takeoff),0,0,0,1790309212,1790309212,N/A,OpenSky Network
2026-09-25 11:07:22,GIA430,Garuda Indonesia,8a0448,Indonesia,N/A,-6.049,106.8628,2004.06,6575.0,2133.6,7000.0,525.6,283.8,12.68,2496.1,110.41,Climbing (Takeoff),0,0,0,1790309233,1790309234,N/A,OpenSky Network
2026-09-25 11:07:22,AWQ725,Indonesia AirAsia,8a0441,Indonesia,N/A,-6.1477,106.6307,99.06,325.0,129.54,425.0,243.5,131.5,-2.6,-511.8,68.12,Descending (Landing/Approach),0,0,0,1790309015,1790309019,N/A,OpenSky Network
2026-09-25 11:07:22,J935G,Other Airline,8a042a,Indonesia,N/A,-7.7904,110.4555,563.88,1850.0,624.84,2050.0,255.6,138.0,-7.48,-1472.4,53.55,Descending (Landing/Approach),0,0,0,1790309167,1790309169,N/A,OpenSky Network
2026-09-25 11:07:22,J910G,Other Airline,8a042d,Indonesia,N/A,-7.7918,110.3748,624.84,2050.0,670.56,2200.0,288.1,155.5,0.33,65.0,77.75,Cruising,0,0,0,1790309232,1790309232,N/A,OpenSky Network
2026-09-25 11:07:22,THA481,Thai Airways International,8852e4,Thailand,N/A,-6.1191,107.2184,11269.98,36975.0,12070.08,39600.0,943.1,509.2,0.0,0.0,164.63,Cruising,0,0,0,1790309222,1790309223,N/A,OpenSky Network
2026-09-25 11:07:22,TGW249,Scoot,76b862,Singapore,N/A,-6.5383,110.247,9532.62,31275.0,10233.66,33575.0,861.2,465.0,5.2,1023.6,343.12,Climbing (Takeoff),0,0,0,1790309078,1790309078,N/A,OpenSky Network
2026-09-25 11:07:22,AIC308,Air India,8015a6,India,N/A,-6.4084,108.868,10218.42,33525.0,10942.32,35900.0,905.7,489.0,2.28,448.8,155.22,Climbing (Takeoff),0,0,0,1790309234,1790309235,N/A,OpenSky Network
2026-09-25 11:07:22,CTV990,Citilink,8a03ad,Indonesia,N/A,-5.3599,105.3335,8534.4,28000.0,9151.62,30025.0,848.2,458.0,-0.33,-65.0,295.61,Cruising,0,0,0,1790308764,1790309062,N/A,OpenSky Network
2026-09-25 11:07:22,TANGOG,Other Airline,8a055e,Indonesia,N/A,-7.744,110.3576,594.36,1950.0,662.94,2175.0,291.5,157.4,-0.65,-128.0,116.4,Cruising,0,0,0,1790309234,1790309234,N/A,OpenSky Network
2026-09-25 11:07:22,J885KT,Other Airline,8a0840,Indonesia,N/A,-7.7964,110.4021,502.92,1650.0,594.36,1950.0,204.0,110.2,-6.83,-1344.5,15.8,Descending (Landing/Approach),0,0,0,1790309002,1790309007,N/A,OpenSky Network
2026-09-25 11:07:22,LNI390,Lion Air,8a082a,Indonesia,N/A,-6.0777,106.4219,4579.62,15025.0,4876.8,16000.0,693.9,374.7,7.15,1407.5,326.1,Climbing (Takeoff),0,0,0,1790309235,1790309235,N/A,OpenSky Network
2026-09-25 11:07:22,TANGOG,Other Airline,8a0709,Indonesia,N/A,-7.7074,110.328,800.1,2625.0,876.3,2875.0,328.0,177.1,-2.93,-576.8,231.19,Descending (Landing/Approach),0,0,0,1790309088,1790309088,N/A,OpenSky Network
2026-09-25 11:07:22,J992G,Other Airline,8a0707,Indonesia,N/A,-7.8562,110.3392,601.98,1975.0,678.18,2225.0,304.9,164.6,0.33,65.0,8.03,Cruising,0,0,0,1790309223,1790309230,N/A,OpenSky Network
2026-09-25 11:07:22,BTK6267,Batik Air,8a06fd,Indonesia,N/A,-5.9615,107.0666,4511.04,14800.0,4846.32,15900.0,603.8,326.0,-8.45,-1663.4,270.18,Descending (Landing/Approach),0,0,0,1790309235,1790309236,N/A,OpenSky Network
2026-09-25 11:07:22,PAS617,Pelita Air Service,8a09e4,Indonesia,N/A,-5.9606,106.813,3169.92,10400.0,3421.38,11225.0,531.5,287.0,-6.83,-1344.5,270.0,Descending (Landing/Approach),0,0,0,1790309235,1790309235,N/A,OpenSky Network
2026-09-25 11:07:22,PKWSI,Private / Business Jet / General Aviation,8a09cf,Indonesia,N/A,-6.1543,106.6459,91.44,300.0,160.02,525.0,86.2,46.5,0.33,65.0,331.78,Cruising,0,0,0,1790309123,1790309123,N/A,OpenSky Network
2026-09-25 11:07:22,AWQ815,Indonesia AirAsia,8a09ad,Indonesia,N/A,-6.0284,106.6215,1828.8,6000.0,1988.82,6525.0,486.3,262.6,-10.08,-1984.2,248.32,Descending (Landing/Approach),0,0,0,1790309236,1790309236,N/A,OpenSky Network
2026-09-25 11:07:22,AWQ223,Indonesia AirAsia,8a09b8,Indonesia,N/A,-5.9137,106.4935,2720.34,8925.0,2933.7,9625.0,541.3,292.3,-8.78,-1728.3,234.19,Descending (Landing/Approach),0,0,0,1790309235,1790309235,N/A,OpenSky Network
2026-09-25 11:07:22,PAS807,Pelita Air Service,8a0993,Indonesia,N/A,-5.9617,107.29,5608.32,18400.0,6080.76,19950.0,601.9,325.0,-13.0,-2559.0,270.0,Descending (Landing/Approach),0,0,0,1790309235,1790309235,N/A,OpenSky Network
2026-09-25 11:07:22,LNI206,Lion Air,8a097c,Indonesia,N/A,-5.7791,106.2317,5509.26,18075.0,5905.5,19375.0,748.4,404.1,4.88,960.6,320.32,Climbing (Takeoff),0,0,0,1790308922,1790308984,N/A,OpenSky Network
2026-09-25 11:07:22,SJV311,Sriwijaya Air / Super Air Jet,8a0974,Indonesia,N/A,-6.459,108.7471,8534.4,28000.0,9159.24,30050.0,807.4,436.0,0.0,0.0,349.03,Cruising,0,0,0,1790309234,1790309234,N/A,OpenSky Network
2026-09-25 11:07:22,TNU5104,TransNusa,8a095b,Indonesia,N/A,-6.631,108.5996,9121.14,29925.0,9791.7,32125.0,832.1,449.3,3.25,639.8,101.03,Climbing (Takeoff),0,0,0,1790309225,1790309228,N/A,OpenSky Network
2026-09-25 11:07:22,SJV356,Sriwijaya Air / Super Air Jet,8a094d,Indonesia,N/A,-6.5867,108.3021,8839.2,29000.0,9471.66,31075.0,821.2,443.4,4.88,960.6,113.39,Climbing (Takeoff),0,0,0,1790309235,1790309235,N/A,OpenSky Network
2026-09-25 11:07:22,SJX761,Starlux Airlines,8990bb,Taiwan,N/A,-6.1751,106.5621,518.16,1700.0,571.5,1875.0,304.4,164.4,-6.18,-1216.5,68.59,Descending (Landing/Approach),0,0,0,1790309235,1790309235,N/A,OpenSky Network
2026-09-25 11:07:22,N668EM,Private / Business Jet / General Aviation,a8d261,United States,N/A,-6.1291,106.3595,1874.52,6150.0,2004.06,6575.0,453.0,244.6,-5.2,-1023.6,192.27,Descending (Landing/Approach),0,0,0,1790309235,1790309235,N/A,OpenSky Network
2026-09-25 11:07:22,SIA957,Singapore Airlines,76cdab,Singapore,N/A,-6.0191,106.7334,1424.94,4675.0,1531.62,5025.0,492.6,266.0,9.1,1791.3,31.0,Climbing (Takeoff),0,0,0,1790309234,1790309235,N/A,OpenSky Network
2026-09-25 11:07:22,MLWCW,Other Airline,424b6b,United Kingdom,N/A,-6.6297,108.8523,11452.86,37575.0,12230.1,40125.0,886.9,478.9,7.8,1535.4,102.79,Climbing (Takeoff),0,0,0,1790308971,1790308972,N/A,OpenSky Network
