Timestamp_WIB,Callsign,Airline_Inferred,Transponder_Hex,Country_Origin,Squawk_Code,Latitude,Longitude,Baro_Altitude_Meters,Baro_Altitude_Feet,Geo_Altitude_Meters,Geo_Altitude_Feet,Speed_KMH,Speed_Knots,Vertical_Speed_MS,Vertical_Speed_FPM,Heading_Deg,Flight_Phase,Is_Ground,SPI_Transponder,Position_Source_ID,Time_Position_Unix,Last_Contact_Unix,Sensors_Data,Source
2026-09-25 08:00:39,TNU151,TransNusa,8a0ab8,Indonesia,N/A,-5.8897,106.5638,1897.38,6225.0,2026.92,6650.0,526.2,284.1,7.48,1472.4,309.57,Climbing (Takeoff),0,0,0,1790298037,1790298038,N/A,OpenSky Network
2026-09-25 08:07:24,LNI209,Lion Air,8a02e9,Indonesia,N/A,-5.9347,106.5797,3040.38,9975.0,3253.74,10675.0,520.3,281.0,-5.53,-1088.6,248.27,Descending (Landing/Approach),0,0,0,1790298431,1790298431,N/A,OpenSky Network
2026-09-25 08:07:24,GIA406,Garuda Indonesia,8a02d3,Indonesia,N/A,-6.0045,106.7849,1120.14,3675.0,1196.34,3925.0,482.0,260.2,5.2,1023.6,45.93,Climbing (Takeoff),0,0,0,1790298431,1790298431,N/A,OpenSky Network
2026-09-25 08:07:24,GIA403,Garuda Indonesia,8a040b,Indonesia,N/A,-6.172,106.4982,609.6,2000.0,670.56,2200.0,333.0,179.8,0.0,0.0,74.19,Cruising,0,0,0,1790298431,1790298431,N/A,OpenSky Network
2026-09-25 08:07:24,GIA183,Garuda Indonesia,8a043b,Indonesia,N/A,-6.0267,106.3544,2133.6,7000.0,2286.0,7500.0,510.0,275.4,0.33,65.0,247.81,Cruising,0,0,0,1790298431,1790298431,N/A,OpenSky Network
2026-09-25 08:07:24,BTK6375,Batik Air,8a0638,Indonesia,N/A,-6.1198,106.6297,114.3,375.0,152.4,500.0,251.5,135.8,-4.23,-832.7,69.3,Descending (Landing/Approach),0,0,0,1790298197,1790298197,N/A,OpenSky Network
2026-09-25 08:07:24,BTK7369,Batik Air,8a0636,Indonesia,N/A,-6.1003,106.4429,1089.66,3575.0,1188.72,3900.0,413.0,223.0,-6.18,-1216.5,248.15,Descending (Landing/Approach),0,0,0,1790298431,1790298431,N/A,OpenSky Network
2026-09-25 08:07:24,AW139,Other Airline,8a05a5,Indonesia,N/A,-6.5719,106.9629,594.36,1950.0,662.94,2175.0,189.7,102.4,0.65,128.0,296.06,Cruising,0,0,0,1790298215,1790298221,N/A,OpenSky Network
2026-09-25 08:07:24,GIA617,Garuda Indonesia,8a03c7,Indonesia,N/A,-5.9613,107.1717,4991.1,16375.0,5334.0,17500.0,629.7,340.0,-9.43,-1856.3,270.34,Descending (Landing/Approach),0,0,0,1790298431,1790298431,N/A,OpenSky Network
2026-09-25 08:07:24,GIA204,Garuda Indonesia,8a03c8,Indonesia,N/A,-6.095,106.6902,487.68,1600.0,472.44,1550.0,315.9,170.6,3.58,704.7,50.71,Climbing (Takeoff),0,0,0,1790298415,1790298415,N/A,OpenSky Network
2026-09-25 08:07:24,CTV1101,Citilink,8a07e8,Indonesia,N/A,-6.3678,108.2959,4267.2,14000.0,4549.14,14925.0,437.4,236.2,0.0,0.0,295.59,Cruising,0,0,0,1790298429,1790298432,N/A,OpenSky Network
2026-09-25 08:07:24,SJV951,Sriwijaya Air / Super Air Jet,8a09c4,Indonesia,N/A,-5.5737,106.3731,10972.8,36000.0,11734.8,38500.0,868.2,468.8,0.0,0.0,314.91,Cruising,0,0,0,1790298431,1790298431,N/A,OpenSky Network
2026-09-25 08:07:24,BTK7153,Batik Air,8a091b,Indonesia,N/A,-5.5623,106.203,7002.78,22975.0,7475.22,24525.0,815.7,440.5,5.85,1151.6,329.88,Climbing (Takeoff),0,0,0,1790298428,1790298428,N/A,OpenSky Network
2026-09-25 08:07:24,BTK6369,Batik Air,8a093a,Indonesia,N/A,-7.7616,110.0422,3848.1,12625.0,4130.04,13550.0,617.3,333.3,15.93,3135.8,310.62,Climbing (Takeoff),0,0,0,1790298431,1790298431,N/A,OpenSky Network
2026-09-25 08:07:24,SJV170,Sriwijaya Air / Super Air Jet,8a08de,Indonesia,N/A,-5.7849,106.6516,7886.7,25875.0,8488.68,27850.0,789.4,426.2,-11.38,-2240.2,154.28,Descending (Landing/Approach),0,0,0,1790298431,1790298431,N/A,OpenSky Network
2026-09-25 08:07:24,GIA302,Garuda Indonesia,8a023f,Indonesia,N/A,-6.0323,106.9872,2766.06,9075.0,2910.84,9550.0,548.8,296.3,13.98,2752.0,109.11,Climbing (Takeoff),0,0,0,1790298432,1790298432,N/A,OpenSky Network
2026-09-25 08:07:24,GIA231,Garuda Indonesia,8a026e,Indonesia,N/A,-6.1226,106.6226,144.78,475.0,182.88,600.0,275.5,148.8,-4.23,-832.7,69.13,Descending (Landing/Approach),0,0,0,1790298377,1790298377,N/A,OpenSky Network
2026-09-25 08:07:24,MXD398,Batik Air Malaysia (Malindo),7502d8,Malaysia,N/A,-6.1475,106.6312,76.2,250.0,114.3,375.0,278.6,150.4,-2.93,-576.8,68.55,Descending (Landing/Approach),0,0,0,1790298200,1790298202,N/A,OpenSky Network
2026-09-25 08:07:24,SIA952,Singapore Airlines,76cda3,Singapore,N/A,-6.2355,106.4117,1257.3,4125.0,1348.74,4425.0,336.2,181.6,-3.25,-639.8,70.37,Descending (Landing/Approach),0,0,0,1790298431,1790298431,N/A,OpenSky Network
2026-09-25 08:07:24,MAS713,Malaysia Airlines,750555,Malaysia,N/A,-6.1698,106.5752,426.72,1400.0,480.06,1575.0,281.0,151.7,-3.58,-704.7,68.34,Descending (Landing/Approach),0,0,0,1790298431,1790298431,N/A,OpenSky Network
2026-09-25 08:07:24,BTK6561,Batik Air,8a0a1f,Indonesia,N/A,-6.0074,106.6735,2362.2,7750.0,2545.08,8350.0,506.9,273.7,-8.13,-1600.4,248.12,Descending (Landing/Approach),0,0,0,1790298431,1790298432,N/A,OpenSky Network
2026-09-25 08:07:24,TNU5201,TransNusa,8a0a84,Indonesia,N/A,-5.5002,105.7285,2773.68,9100.0,2971.8,9750.0,542.3,292.8,-8.45,-1663.4,281.43,Descending (Landing/Approach),0,0,0,1790298203,1790298203,N/A,OpenSky Network
2026-09-25 08:07:24,GIA102,Garuda Indonesia,8a0a73,Indonesia,N/A,-5.756,106.4145,3192.78,10475.0,2804.16,9200.0,536.5,289.7,8.45,1663.4,301.88,Climbing (Takeoff),0,0,0,1790298412,1790298412,N/A,OpenSky Network
2026-09-25 08:07:24,GIA402,Garuda Indonesia,8a0a65,Indonesia,N/A,-6.9863,111.0391,10058.4,33000.0,10774.68,35350.0,816.9,441.1,0.0,0.0,91.04,Cruising,0,0,0,1790298413,1790298413,N/A,OpenSky Network
2026-09-25 08:07:24,GIA232,Garuda Indonesia,8a0a53,Indonesia,N/A,-6.1913,107.3928,5753.1,18875.0,4503.42,14775.0,638.6,344.8,12.35,2431.1,113.59,Climbing (Takeoff),0,0,0,1790298240,1790298240,N/A,OpenSky Network
2026-09-25 08:07:24,TNU151,TransNusa,8a0ab8,Indonesia,N/A,-5.3944,106.2635,5143.5,16875.0,5448.3,17875.0,723.2,390.5,8.45,1663.4,328.51,Climbing (Takeoff),0,0,0,1790298393,1790298393,N/A,OpenSky Network
2026-09-25 08:14:28,LNI209,Lion Air,8a02e9,Indonesia,N/A,-6.2264,106.3737,1325.88,4350.0,1424.94,4675.0,409.9,221.3,-0.98,-192.9,93.11,Cruising,0,0,0,1790298826,1790298853,N/A,OpenSky Network
2026-09-25 08:14:28,GIA406,Garuda Indonesia,8a02d3,Indonesia,N/A,-6.1292,107.2504,4221.48,13850.0,4259.58,13975.0,673.4,363.6,11.7,2303.1,113.67,Climbing (Takeoff),0,0,0,1790298765,1790298765,N/A,OpenSky Network
2026-09-25 08:14:28,GIA305,Garuda Indonesia,8a02d4,Indonesia,N/A,-5.9619,107.0906,4564.38,14975.0,4899.66,16075.0,542.7,293.0,-7.8,-1535.4,269.22,Descending (Landing/Approach),0,0,0,1790298858,1790298858,N/A,OpenSky Network
2026-09-25 08:14:28,GIA580,Garuda Indonesia,8a040a,Indonesia,N/A,-6.094,106.6907,449.58,1475.0,434.34,1425.0,353.6,190.9,7.48,1472.4,44.58,Climbing (Takeoff),0,0,0,1790298856,1790298856,N/A,OpenSky Network
2026-09-25 08:14:28,GIA403,Garuda Indonesia,8a040b,Indonesia,N/A,-6.1225,106.6231,152.4,500.0,236.22,775.0,275.8,148.9,-3.9,-767.7,67.91,Descending (Landing/Approach),0,0,0,1790298613,1790298613,N/A,OpenSky Network
2026-09-25 08:14:28,GIA183,Garuda Indonesia,8a043b,Indonesia,N/A,-6.1785,106.5536,556.26,1825.0,617.22,2025.0,285.8,154.3,-3.58,-704.7,67.92,Descending (Landing/Approach),0,0,0,1790298857,1790298857,N/A,OpenSky Network
2026-09-25 08:14:28,GIA432,Garuda Indonesia,8a01dd,Indonesia,N/A,-6.5808,108.7698,10294.62,33775.0,11003.28,36100.0,839.5,453.3,4.88,960.6,103.91,Climbing (Takeoff),0,0,0,1790298850,1790298852,N/A,OpenSky Network
2026-09-25 08:14:28,GIA172,Garuda Indonesia,8a01de,Indonesia,N/A,-5.8347,106.4735,2842.26,9325.0,2880.36,9450.0,541.2,292.2,12.35,2431.1,320.97,Climbing (Takeoff),0,0,0,1790298828,1790298828,N/A,OpenSky Network
2026-09-25 08:14:28,BTK7510,Batik Air,8a063c,Indonesia,N/A,-6.1455,108.6818,8313.42,27275.0,8961.12,29400.0,841.1,454.1,-9.43,-1856.3,264.44,Descending (Landing/Approach),0,0,0,1790298858,1790298858,N/A,OpenSky Network
2026-09-25 08:14:28,BTK7369,Batik Air,8a0636,Indonesia,N/A,-6.1194,106.6306,114.3,375.0,160.02,525.0,255.2,137.8,-3.58,-704.7,68.28,Descending (Landing/Approach),0,0,0,1790298825,1790298825,N/A,OpenSky Network
2026-09-25 08:14:28,BTK6541,Batik Air,8a0604,Indonesia,N/A,-5.9627,108.6716,10972.8,36000.0,11742.42,38525.0,879.7,475.0,0.33,65.0,270.12,Cruising,0,0,0,1790298674,1790298674,N/A,OpenSky Network
2026-09-25 08:14:28,CTV603,Citilink,8a05d5,Indonesia,N/A,-5.9609,106.8071,3131.82,10275.0,3375.66,11075.0,522.3,282.0,-7.15,-1407.5,270.0,Descending (Landing/Approach),0,0,0,1790298857,1790298857,N/A,OpenSky Network
2026-09-25 08:14:28,AW139,Other Airline,8a05a5,Indonesia,N/A,-6.5588,106.9262,373.38,1225.0,426.72,1400.0,160.0,86.4,2.28,448.8,249.68,Climbing (Takeoff),0,0,0,1790298857,1790298857,N/A,OpenSky Network
2026-09-25 08:14:28,GIA617,Garuda Indonesia,8a03c7,Indonesia,N/A,-6.0433,106.5837,1836.42,6025.0,1988.82,6525.0,531.4,286.9,-6.5,-1279.5,248.53,Descending (Landing/Approach),0,0,0,1790298858,1790298858,N/A,OpenSky Network
2026-09-25 08:14:28,GIA204,Garuda Indonesia,8a03c8,Indonesia,N/A,-6.1075,107.1853,3566.16,11700.0,3802.38,12475.0,640.5,345.8,11.7,2303.1,127.6,Climbing (Takeoff),0,0,0,1790298857,1790298858,N/A,OpenSky Network
2026-09-25 08:14:28,CTV912,Citilink,8a03aa,Indonesia,N/A,-6.2048,106.7193,2042.16,6700.0,2179.32,7150.0,490.2,264.7,17.88,3519.7,263.49,Climbing (Takeoff),0,0,0,1790298858,1790298858,N/A,OpenSky Network
2026-09-25 08:14:28,CTV905,Citilink,8a04aa,Indonesia,N/A,-6.0927,106.3227,1935.48,6350.0,2095.5,6875.0,444.5,240.0,-4.55,-895.7,170.89,Descending (Landing/Approach),0,0,0,1790298858,1790298858,N/A,OpenSky Network
2026-09-25 08:14:28,CTV1101,Citilink,8a07e8,Indonesia,N/A,-6.2866,108.1268,4267.2,14000.0,4549.14,14925.0,437.4,236.2,-0.33,-65.0,295.59,Cruising,0,0,0,1790298599,1790298599,N/A,OpenSky Network
2026-09-25 08:14:28,SJV951,Sriwijaya Air / Super Air Jet,8a09c4,Indonesia,N/A,-4.9324,105.8725,10965.18,35975.0,11727.18,38475.0,842.8,455.1,0.0,0.0,341.68,Cruising,0,0,0,1790298815,1790298815,N/A,OpenSky Network
2026-09-25 08:14:28,BTK6584,Batik Air,8a09a0,Indonesia,N/A,-5.9855,106.8064,1447.8,4750.0,1569.72,5150.0,494.5,267.0,4.88,960.6,58.63,Climbing (Takeoff),0,0,0,1790298858,1790298858,N/A,OpenSky Network
2026-09-25 08:14:28,BTK7153,Batik Air,8a091b,Indonesia,N/A,-5.0963,105.9331,8366.76,27450.0,8336.28,27350.0,872.9,471.3,6.83,1344.5,329.95,Climbing (Takeoff),0,0,0,1790298679,1790298679,N/A,OpenSky Network
2026-09-25 08:14:28,BTK6369,Batik Air,8a093a,Indonesia,N/A,-7.5251,109.7329,5684.52,18650.0,6057.9,19875.0,758.9,409.8,7.8,1535.4,305.16,Climbing (Takeoff),0,0,0,1790298657,1790298657,N/A,OpenSky Network
2026-09-25 08:14:28,SJV170,Sriwijaya Air / Super Air Jet,8a08de,Indonesia,N/A,-6.4729,106.9837,3909.06,12825.0,4191.0,13750.0,669.3,361.4,0.0,0.0,154.43,Cruising,0,0,0,1790298858,1790298858,N/A,OpenSky Network
2026-09-25 08:14:28,GIA302,Garuda Indonesia,8a023f,Indonesia,N/A,-6.1144,107.2169,4373.88,14350.0,4556.76,14950.0,676.0,365.0,13.66,2689.0,113.4,Climbing (Takeoff),0,0,0,1790298588,1790298588,N/A,OpenSky Network
2026-09-25 08:14:28,TGW274,Scoot,76d1cd,Singapore,N/A,-5.9241,106.6068,3078.48,10100.0,3291.84,10800.0,629.7,340.0,0.33,65.0,247.89,Cruising,0,0,0,1790298858,1790298858,N/A,OpenSky Network
2026-09-25 08:14:28,SIA952,Singapore Airlines,76cda3,Singapore,N/A,-6.1464,106.634,76.2,250.0,114.3,375.0,263.4,142.3,-3.25,-639.8,68.12,Descending (Landing/Approach),0,0,0,1790298748,1790298748,N/A,OpenSky Network
2026-09-25 08:14:28,N/A,Unknown,76cdb5,Singapore,N/A,-5.3081,107.2702,11887.2,39000.0,12679.68,41600.0,943.2,509.3,0.0,0.0,160.14,Cruising,0,0,0,1790298825,1790298825,N/A,OpenSky Network
2026-09-25 08:14:28,BTK6561,Batik Air,8a0a1f,Indonesia,N/A,-6.153,106.5464,609.6,2000.0,670.56,2200.0,282.7,152.6,-1.3,-255.9,68.48,Cruising,0,0,0,1790298858,1790298858,N/A,OpenSky Network
2026-09-25 08:14:28,TGW29,Scoot,76bcc3,Singapore,N/A,-7.5514,107.8739,12192.0,40000.0,13014.96,42700.0,895.3,483.4,-0.33,-65.0,322.4,Cruising,0,0,0,1790298858,1790298858,N/A,OpenSky Network
2026-09-25 08:14:28,GIA102,Garuda Indonesia,8a0a73,Indonesia,N/A,-5.5645,106.3107,4450.08,14600.0,4648.2,15250.0,626.1,338.1,10.4,2047.2,326.22,Climbing (Takeoff),0,0,0,1790298553,1790298553,N/A,OpenSky Network
2026-09-25 08:14:28,GIA232,Garuda Indonesia,8a0a53,Indonesia,N/A,-6.5469,108.4127,7620.0,25000.0,8161.02,26775.0,701.6,378.8,0.0,0.0,108.63,Cruising,0,0,0,1790298857,1790298857,N/A,OpenSky Network
2026-09-25 08:14:28,FHS102,Flight Inspection / Helicopter,8a0ac1,Indonesia,N/A,-6.3231,106.8121,746.76,2450.0,815.34,2675.0,334.8,180.8,4.55,895.7,210.96,Climbing (Takeoff),0,0,0,1790298857,1790298858,N/A,OpenSky Network
2026-09-25 08:21:25,LNI209,Lion Air,8a02e9,Indonesia,N/A,-6.1472,106.6321,83.82,275.0,228.6,750.0,267.9,144.7,-3.9,-767.7,68.93,Descending (Landing/Approach),0,0,0,1790299171,1790299171,N/A,OpenSky Network
2026-09-25 08:21:25,GIA406,Garuda Indonesia,8a02d3,Indonesia,N/A,-6.491,108.0821,9098.28,29850.0,9700.26,31825.0,750.7,405.3,5.85,1151.6,113.4,Climbing (Takeoff),0,0,0,1790299274,1790299274,N/A,OpenSky Network
2026-09-25 08:21:25,GIA305,Garuda Indonesia,8a02d4,Indonesia,N/A,-6.0397,106.5927,1889.76,6200.0,2034.54,6675.0,484.2,261.5,-7.15,-1407.5,247.75,Descending (Landing/Approach),0,0,0,1790299276,1790299276,N/A,OpenSky Network
2026-09-25 08:21:25,GIA580,Garuda Indonesia,8a040a,Indonesia,N/A,-5.9342,106.9281,1524.0,5000.0,1653.54,5425.0,575.0,310.5,11.38,2240.2,60.05,Climbing (Takeoff),0,0,0,1790299086,1790299139,N/A,OpenSky Network
2026-09-25 08:21:25,GIA183,Garuda Indonesia,8a043b,Indonesia,N/A,-6.1472,106.6321,83.82,275.0,121.92,400.0,273.8,147.8,-3.25,-639.8,68.99,Descending (Landing/Approach),0,0,0,1790298976,1790298976,N/A,OpenSky Network
2026-09-25 08:21:25,CTV810,Citilink,8a03b3,Indonesia,N/A,-6.1759,106.8385,5288.28,17350.0,5684.52,18650.0,617.9,333.6,-7.8,-1535.4,153.28,Descending (Landing/Approach),0,0,0,1790299276,1790299276,N/A,OpenSky Network
2026-09-25 08:21:25,GIA432,Garuda Indonesia,8a01dd,Indonesia,N/A,-6.6557,109.0736,10668.0,35000.0,11407.14,37425.0,833.2,449.9,0.0,0.0,103.76,Cruising,0,0,0,1790298999,1790298999,N/A,OpenSky Network
2026-09-25 08:21:25,GIA172,Garuda Indonesia,8a01de,Indonesia,N/A,-5.4075,106.1186,6614.16,21700.0,7101.84,23300.0,735.9,397.4,10.4,2047.2,318.37,Climbing (Takeoff),0,0,0,1790299178,1790299240,N/A,OpenSky Network
2026-09-25 08:21:25,CTV438,Citilink,8a0377,Indonesia,N/A,-5.9733,107.0968,3619.5,11875.0,3863.34,12675.0,584.9,315.8,4.23,832.7,62.06,Climbing (Takeoff),0,0,0,1790299276,1790299276,N/A,OpenSky Network
2026-09-25 08:21:25,GIA623,Garuda Indonesia,8a04f4,Indonesia,N/A,-5.904,107.159,4427.22,14525.0,4732.02,15525.0,685.2,370.0,-5.85,-1151.6,261.61,Descending (Landing/Approach),0,0,0,1790299271,1790299273,N/A,OpenSky Network
2026-09-25 08:21:25,N/A,Unknown,8a04ce,Indonesia,N/A,-5.9599,107.9144,8420.1,27625.0,0.0,0.0,843.7,455.5,-11.38,-2240.2,263.95,Descending (Landing/Approach),0,0,0,1790299195,1790299195,N/A,OpenSky Network
2026-09-25 08:21:25,CTV603,Citilink,8a05d5,Indonesia,N/A,-6.1745,106.4582,617.22,2025.0,685.8,2250.0,323.3,174.6,-1.3,-255.9,85.4,Cruising,0,0,0,1790299276,1790299276,N/A,OpenSky Network
2026-09-25 08:21:25,AW139,Other Airline,8a05a5,Indonesia,N/A,-6.5258,106.8851,762.0,2500.0,861.06,2825.0,225.3,121.6,-3.25,-639.8,333.65,Descending (Landing/Approach),0,0,0,1790299272,1790299272,N/A,OpenSky Network
2026-09-25 08:21:25,GIA617,Garuda Indonesia,8a03c7,Indonesia,N/A,-6.1321,106.5983,304.8,1000.0,358.14,1175.0,272.7,147.3,-3.9,-767.7,68.49,Descending (Landing/Approach),0,0,0,1790299273,1790299273,N/A,OpenSky Network
2026-09-25 08:21:25,GIA204,Garuda Indonesia,8a03c8,Indonesia,N/A,-6.4761,107.6272,7414.26,24325.0,7924.8,26000.0,741.7,400.5,10.08,1984.2,129.73,Climbing (Takeoff),0,0,0,1790299187,1790299199,N/A,OpenSky Network
2026-09-25 08:21:25,CTV912,Citilink,8a03aa,Indonesia,N/A,-5.8524,106.2505,5486.4,18000.0,5867.4,19250.0,737.3,398.1,3.9,767.7,320.91,Climbing (Takeoff),0,0,0,1790299275,1790299276,N/A,OpenSky Network
2026-09-25 08:21:25,CTV905,Citilink,8a04aa,Indonesia,N/A,-6.1745,106.5635,487.68,1600.0,556.26,1825.0,262.4,141.7,-3.9,-767.7,67.6,Descending (Landing/Approach),0,0,0,1790299276,1790299276,N/A,OpenSky Network
2026-09-25 08:21:25,N/A,Unknown,8a0886,Indonesia,N/A,-6.3319,106.7629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,On Taxiway/Runway,1,0,0,1790299246,1790299249,N/A,OpenSky Network
2026-09-25 08:21:25,SJV951,Sriwijaya Air / Super Air Jet,8a09c4,Indonesia,N/A,-4.6828,105.7902,10965.18,35975.0,11727.18,38475.0,844.5,456.0,0.0,0.0,341.72,Cruising,0,0,0,1790298940,1790299087,N/A,OpenSky Network
2026-09-25 08:21:25,BTK6584,Batik Air,8a09a0,Indonesia,N/A,-6.1478,107.2927,4853.94,15925.0,5242.56,17200.0,731.5,395.0,11.05,2175.2,113.58,Climbing (Takeoff),0,0,0,1790299192,1790299263,N/A,OpenSky Network
2026-09-25 08:21:25,BTK6863,Batik Air,8a099f,Indonesia,N/A,-5.8902,106.6004,3185.16,10450.0,3436.62,11275.0,597.0,322.4,-10.4,-2047.2,201.47,Descending (Landing/Approach),0,0,0,1790299275,1790299276,N/A,OpenSky Network
2026-09-25 08:21:25,LNI021,Lion Air,8a097b,Indonesia,N/A,-5.9634,108.8822,10972.8,36000.0,11734.8,38500.0,868.6,469.0,0.0,0.0,270.12,Cruising,0,0,0,1790299276,1790299276,N/A,OpenSky Network
2026-09-25 08:21:25,BTK6369,Batik Air,8a093a,Indonesia,N/A,-6.766,108.6568,8534.4,28000.0,9159.24,30050.0,859.8,464.2,0.33,65.0,306.33,Cruising,0,0,0,1790299275,1790299275,N/A,OpenSky Network
2026-09-25 08:21:25,SJV170,Sriwijaya Air / Super Air Jet,8a08de,Indonesia,N/A,-6.7896,107.2527,1645.92,5400.0,1790.7,5875.0,513.6,277.3,-2.6,-511.8,109.15,Descending (Landing/Approach),0,0,0,1790299153,1790299157,N/A,OpenSky Network
2026-09-25 08:21:25,CPA718,Cathay Pacific,7801b0,China,N/A,-5.9758,106.696,1569.72,5150.0,1539.24,5050.0,526.5,284.3,9.1,1791.3,314.43,Climbing (Takeoff),0,0,0,1790299270,1790299270,N/A,OpenSky Network
2026-09-25 08:21:25,VPCWS,Other Airline,400275,United Kingdom,N/A,-6.3457,106.7011,1249.68,4100.0,1341.12,4400.0,525.5,283.8,4.88,960.6,247.41,Climbing (Takeoff),0,0,0,1790299276,1790299276,N/A,OpenSky Network
2026-09-25 08:21:25,FAF2621,Other Airline,3b7566,France,N/A,-6.2645,106.8957,0.0,0.0,0.0,0.0,31.5,17.0,0.0,0.0,64.69,On Taxiway/Runway,1,0,0,1790299271,1790299271,N/A,OpenSky Network
2026-09-25 08:21:25,GIA302,Garuda Indonesia,8a023f,Indonesia,N/A,-6.5027,108.4142,10271.76,33700.0,10949.94,35925.0,805.9,435.1,4.55,895.7,103.56,Climbing (Takeoff),0,0,0,1790299276,1790299276,N/A,OpenSky Network
2026-09-25 08:21:25,TGW274,Scoot,76d1cd,Singapore,N/A,-6.2333,106.3884,1272.54,4175.0,1371.6,4500.0,359.5,194.1,-3.9,-767.7,120.66,Descending (Landing/Approach),0,0,0,1790299275,1790299276,N/A,OpenSky Network
2026-09-25 08:21:25,SIA207,Singapore Airlines,76cdb5,Singapore,N/A,-6.0994,107.5561,11887.2,39000.0,12672.06,41575.0,931.5,503.0,0.0,0.0,160.12,Cruising,0,0,0,1790299183,1790299183,N/A,OpenSky Network
2026-09-25 08:21:25,BTK6561,Batik Air,8a0a1f,Indonesia,N/A,-6.12,106.6295,114.3,375.0,152.4,500.0,263.8,142.4,-3.58,-704.7,69.02,Descending (Landing/Approach),0,0,0,1790298992,1790298995,N/A,OpenSky Network
2026-09-25 08:21:25,TGW29,Scoot,76bcc3,Singapore,N/A,-6.8081,107.3002,12184.38,39975.0,12999.72,42650.0,897.9,484.8,-0.33,-65.0,322.37,Cruising,0,0,0,1790299275,1790299275,N/A,OpenSky Network
2026-09-25 08:21:25,GIA232,Garuda Indonesia,8a0a53,Indonesia,N/A,-6.7542,109.0296,6469.38,21225.0,6926.58,22725.0,631.3,340.9,-5.2,-1023.6,108.65,Descending (Landing/Approach),0,0,0,1790299241,1790299242,N/A,OpenSky Network
2026-09-25 08:21:25,FHS102,Flight Inspection / Helicopter,8a0ac1,Indonesia,N/A,-6.46,107.0732,2811.78,9225.0,3009.9,9875.0,348.8,188.3,2.93,576.8,106.03,Climbing (Takeoff),0,0,0,1790299275,1790299276,N/A,OpenSky Network
2026-09-25 08:28:27,GIA406,Garuda Indonesia,8a02d3,Indonesia,N/A,-6.7409,108.8395,10058.4,33000.0,10759.44,35300.0,815.1,440.1,0.0,0.0,98.76,Cruising,0,0,0,1790299674,1790299696,N/A,OpenSky Network
2026-09-25 08:28:27,GIA305,Garuda Indonesia,8a02d4,Indonesia,N/A,-6.1353,106.5907,350.52,1150.0,403.86,1325.0,288.6,155.9,-3.9,-767.7,66.56,Descending (Landing/Approach),0,0,0,1790299696,1790299696,N/A,OpenSky Network
2026-09-25 08:28:27,GIA580,Garuda Indonesia,8a040a,Indonesia,N/A,-5.6955,107.3238,4709.16,15450.0,1653.54,5425.0,575.0,310.5,11.38,2240.2,60.05,Climbing (Takeoff),0,0,0,1790299385,1790299385,N/A,OpenSky Network
2026-09-25 08:28:27,CTV810,Citilink,8a03b3,Indonesia,N/A,-6.7101,107.1179,2453.64,8050.0,2651.76,8700.0,540.6,291.9,-7.48,-1472.4,131.39,Descending (Landing/Approach),0,0,0,1790299688,1790299689,N/A,OpenSky Network
2026-09-25 08:28:27,CTV438,Citilink,8a0377,Indonesia,N/A,-5.705,107.6031,6233.16,20450.0,6637.02,21775.0,662.9,357.9,10.73,2112.2,59.06,Climbing (Takeoff),0,0,0,1790299622,1790299623,N/A,OpenSky Network
2026-09-25 08:28:27,CTV762,Citilink,8a0376,Indonesia,N/A,-6.1035,106.8332,1744.98,5725.0,1874.52,6150.0,496.5,268.1,14.31,2816.9,88.5,Climbing (Takeoff),0,0,0,1790299696,1790299697,N/A,OpenSky Network
2026-09-25 08:28:27,GIA623,Garuda Indonesia,8a04f4,Indonesia,N/A,-6.0525,106.5608,1661.16,5450.0,1790.7,5875.0,525.9,283.9,-6.83,-1344.5,247.86,Descending (Landing/Approach),0,0,0,1790299696,1790299696,N/A,OpenSky Network
2026-09-25 08:28:27,BTK6271,Batik Air,8a04ce,Indonesia,N/A,-5.9608,107.0166,3756.66,12325.0,4023.36,13200.0,596.3,322.0,-8.13,-1600.4,270.0,Descending (Landing/Approach),0,0,0,1790299697,1790299697,N/A,OpenSky Network
2026-09-25 08:28:27,BTK6541,Batik Air,8a0604,Indonesia,N/A,-5.9663,106.7754,2941.32,9650.0,3162.3,10375.0,489.9,264.5,-10.08,-1984.2,249.65,Descending (Landing/Approach),0,0,0,1790299697,1790299697,N/A,OpenSky Network
2026-09-25 08:28:27,CTV603,Citilink,8a05d5,Indonesia,N/A,-6.1207,106.6275,121.92,400.0,160.02,525.0,249.0,134.5,-3.25,-639.8,69.54,Descending (Landing/Approach),0,0,0,1790299530,1790299532,N/A,OpenSky Network
2026-09-25 08:28:27,AW139,Other Airline,8a05a5,Indonesia,N/A,-6.5798,107.0099,762.0,2500.0,838.2,2750.0,189.1,102.1,0.33,65.0,165.83,Cruising,0,0,0,1790299663,1790299663,N/A,OpenSky Network
2026-09-25 08:28:27,GIA204,Garuda Indonesia,8a03c8,Indonesia,N/A,-7.0768,108.3498,8229.6,27000.0,8801.1,28875.0,727.3,392.7,0.0,0.0,129.73,Cruising,0,0,0,1790299696,1790299696,N/A,OpenSky Network
