Timestamp_WIB,Callsign,Airline_Inferred,Transponder_Hex,Country_Origin,Squawk_Code,Latitude,Longitude,Baro_Altitude_Meters,Baro_Altitude_Feet,Geo_Altitude_Meters,Geo_Altitude_Feet,Speed_KMH,Speed_Knots,Vertical_Speed_MS,Vertical_Speed_FPM,Heading_Deg,Flight_Phase,Is_Ground,SPI_Transponder,Position_Source_ID,Time_Position_Unix,Last_Contact_Unix,Sensors_Data,Source
2026-09-24 14:56:25,CTV943,Citilink,8a03af,Indonesia,N/A,-6.2229,106.4419,1066.8,3500.0,1127.76,3700.0,359.0,193.9,-3.9,-767.7,68.2,Descending (Landing/Approach),0,0,0,1790236573,1790236575,N/A,OpenSky Network
2026-09-24 14:56:25,CTV851,Citilink,8a03ab,Indonesia,N/A,-6.8324,107.3257,3810.0,12500.0,4038.6,13250.0,440.8,238.0,12.03,2368.1,264.7,Climbing (Takeoff),0,0,0,1790236574,1790236574,N/A,OpenSky Network
2026-09-24 14:56:25,BTK6820,Batik Air,8a0516,Indonesia,N/A,-6.0536,106.7133,762.0,2500.0,777.24,2550.0,451.7,243.9,4.55,895.7,30.56,Climbing (Takeoff),0,0,0,1790236571,1790236571,N/A,OpenSky Network
2026-09-24 14:56:25,BTK6266,Batik Air,8a04ae,Indonesia,N/A,-6.1972,107.1176,3703.32,12150.0,3939.54,12925.0,674.7,364.3,13.66,2689.0,109.23,Climbing (Takeoff),0,0,0,1790236279,1790236334,N/A,OpenSky Network
2026-09-24 14:56:25,BTK6517,Batik Air,8a06fd,Indonesia,N/A,-5.9806,106.7399,2689.86,8825.0,2872.74,9425.0,496.9,268.3,-7.48,-1472.4,248.12,Descending (Landing/Approach),0,0,0,1790236572,1790236572,N/A,OpenSky Network
2026-09-24 14:56:25,PKWSI,Private / Business Jet / General Aviation,8a09cf,Indonesia,N/A,-6.2961,106.629,342.9,1125.0,342.9,1125.0,173.3,93.6,0.33,65.0,220.67,Cruising,0,0,0,1790236573,1790236573,N/A,OpenSky Network
2026-09-24 14:56:25,PKOFM,Private / Business Jet / General Aviation,8a09fb,Indonesia,N/A,-5.6373,106.8716,5288.28,17350.0,5623.56,18450.0,589.4,318.2,-9.1,-1791.3,224.24,Descending (Landing/Approach),0,0,0,1790236543,1790236562,N/A,OpenSky Network
2026-09-24 14:56:25,PAS633,Pelita Air Service,8a0998,Indonesia,N/A,-6.1471,106.6322,129.54,425.0,129.54,425.0,239.4,129.2,-2.93,-576.8,68.2,Descending (Landing/Approach),0,0,0,1790236424,1790236424,N/A,OpenSky Network
2026-09-24 14:56:25,SJV696,Sriwijaya Air / Super Air Jet,8a08b8,Indonesia,N/A,-5.679,106.9145,4503.42,14775.0,4625.34,15175.0,701.2,378.6,10.73,2112.2,17.05,Climbing (Takeoff),0,0,0,1790236314,1790236314,N/A,OpenSky Network
2026-09-24 14:56:25,SJV913,Sriwijaya Air / Super Air Jet,8a08e0,Indonesia,N/A,-5.7531,106.5313,3794.76,12450.0,4038.6,13250.0,612.6,330.8,-3.25,-639.8,183.99,Descending (Landing/Approach),0,0,0,1790236573,1790236574,N/A,OpenSky Network
2026-09-24 14:56:25,RJWL40,Other Airline,8a08cf,Indonesia,N/A,-6.0981,107.2677,3505.2,11500.0,3733.8,12250.0,412.0,222.5,6.18,1216.5,65.85,Climbing (Takeoff),0,0,0,1790236366,1790236435,N/A,OpenSky Network
2026-09-24 14:56:25,GIA653,Garuda Indonesia,8a0289,Indonesia,N/A,-5.9618,107.1836,4488.18,14725.0,4754.88,15600.0,633.4,342.0,-19.83,-3903.5,270.67,Descending (Landing/Approach),0,0,0,1790236574,1790236574,N/A,OpenSky Network
2026-09-24 14:56:25,QTR956,Qatar Airways,06a0f5,Qatar,N/A,-6.1671,106.5821,426.72,1400.0,441.96,1450.0,253.5,136.9,-3.25,-639.8,68.12,Descending (Landing/Approach),0,0,0,1790236574,1790236574,N/A,OpenSky Network
2026-09-24 14:56:25,TGW309,Scoot,76d254,Singapore,N/A,-5.7132,106.2571,4732.02,15525.0,5013.96,16450.0,640.9,346.1,12.35,2431.1,330.77,Climbing (Takeoff),0,0,0,1790236572,1790236572,N/A,OpenSky Network
2026-09-24 14:56:25,VJC928,VietJet Air,888192,Viet Nam,N/A,-5.6657,106.2306,4480.56,14700.0,4739.64,15550.0,696.3,376.0,8.13,1600.4,329.82,Climbing (Takeoff),0,0,0,1790236433,1790236433,N/A,OpenSky Network
2026-09-24 14:56:25,SIA959,Singapore Airlines,76cda3,Singapore,N/A,-5.9305,106.6849,1554.48,5100.0,1630.68,5350.0,639.5,345.3,0.0,0.0,317.11,Cruising,0,0,0,1790236547,1790236562,N/A,OpenSky Network
2026-09-24 15:00:41,CTV737,Citilink,8a02ff,Indonesia,N/A,-5.9612,106.9574,4427.22,14525.0,4716.78,15475.0,553.8,299.0,-10.08,-1984.2,270.38,Descending (Landing/Approach),0,0,0,1790236840,1790236840,N/A,OpenSky Network
2026-09-24 15:00:41,GIA326,Garuda Indonesia,8a01dc,Indonesia,N/A,-6.1057,107.1968,3970.02,13025.0,4206.24,13800.0,666.8,360.1,4.23,832.7,113.57,Climbing (Takeoff),0,0,0,1790236629,1790236643,N/A,OpenSky Network
2026-09-24 15:00:41,GIA187,Garuda Indonesia,8a01de,Indonesia,N/A,-6.1599,106.3339,1729.74,5675.0,1836.42,6025.0,406.2,219.3,-3.9,-767.7,170.02,Descending (Landing/Approach),0,0,0,1790236840,1790236840,N/A,OpenSky Network
2026-09-24 15:00:41,LNI985,Lion Air,8a03e2,Indonesia,N/A,-6.1201,106.6294,152.4,500.0,152.4,500.0,270.7,146.2,-3.25,-639.8,67.47,Descending (Landing/Approach),0,0,0,1790236545,1790236545,N/A,OpenSky Network
2026-09-24 15:00:41,GIA657,Garuda Indonesia,8a03c7,Indonesia,N/A,-6.173,106.4947,647.7,2125.0,678.18,2225.0,304.6,164.4,0.33,65.0,76.64,Cruising,0,0,0,1790236839,1790236840,N/A,OpenSky Network
2026-09-24 15:00:41,CTV943,Citilink,8a03af,Indonesia,N/A,-6.1554,106.6114,243.84,800.0,259.08,850.0,253.5,136.9,-3.25,-639.8,68.12,Descending (Landing/Approach),0,0,0,1790236828,1790236830,N/A,OpenSky Network
2026-09-24 15:00:41,CTV792,Citilink,8a03aa,Indonesia,N/A,-6.1259,106.6852,434.34,1425.0,441.96,1450.0,317.1,171.2,6.83,1344.5,67.33,Climbing (Takeoff),0,0,0,1790236839,1790236840,N/A,OpenSky Network
2026-09-24 15:00:41,BTK6820,Batik Air,8a0516,Indonesia,N/A,-5.8443,106.4981,1836.42,6025.0,1958.34,6425.0,613.1,331.1,4.23,832.7,295.02,Climbing (Takeoff),0,0,0,1790236838,1790236839,N/A,OpenSky Network
2026-09-24 15:00:41,BTK6517,Batik Air,8a06fd,Indonesia,N/A,-6.0916,106.465,1143.0,3750.0,1219.2,4000.0,395.5,213.6,-5.2,-1023.6,248.0,Descending (Landing/Approach),0,0,0,1790236839,1790236839,N/A,OpenSky Network
2026-09-24 15:00:41,CTV968,Citilink,8a06d0,Indonesia,N/A,-6.2133,106.6395,3368.04,11050.0,3550.92,11650.0,520.5,281.0,15.28,3007.9,258.09,Climbing (Takeoff),0,0,0,1790236840,1790236840,N/A,OpenSky Network
2026-09-24 15:00:41,PKAEF,Private / Business Jet / General Aviation,8a06c5,Indonesia,N/A,-6.3678,106.2448,716.28,2350.0,731.52,2400.0,177.4,95.8,-2.28,-448.8,49.66,Descending (Landing/Approach),0,0,0,1790236799,1790236799,N/A,OpenSky Network
2026-09-24 15:00:41,PKWSI,Private / Business Jet / General Aviation,8a09cf,Indonesia,N/A,-6.3615,106.5381,342.9,1125.0,342.9,1125.0,170.0,91.8,-0.65,-128.0,213.0,Cruising,0,0,0,1790236840,1790236840,N/A,OpenSky Network
2026-09-24 15:00:41,BTK7160,Batik Air,8a09a3,Indonesia,N/A,-5.6797,106.6497,4373.88,14350.0,4678.68,15350.0,684.6,369.6,-7.8,-1535.4,194.41,Descending (Landing/Approach),0,0,0,1790236840,1790236840,N/A,OpenSky Network
2026-09-24 15:00:41,PKOFM,Private / Business Jet / General Aviation,8a09fb,Indonesia,N/A,-5.8966,106.5563,3528.06,11575.0,3749.04,12300.0,531.7,287.1,-2.6,-511.8,238.97,Descending (Landing/Approach),0,0,0,1790236840,1790236840,N/A,OpenSky Network
2026-09-24 15:00:41,SJV913,Sriwijaya Air / Super Air Jet,8a08e0,Indonesia,N/A,-6.0205,106.3454,2171.7,7125.0,2301.24,7550.0,419.4,226.5,0.0,0.0,234.34,Cruising,0,0,0,1790236839,1790236839,N/A,OpenSky Network
2026-09-24 15:00:41,CAL762,China Airlines (Taiwan),8990f3,Taiwan,N/A,-5.9253,106.8147,2087.88,6850.0,2202.18,7225.0,568.5,307.0,4.55,895.7,31.41,Climbing (Takeoff),0,0,0,1790236836,1790236837,N/A,OpenSky Network
2026-09-24 15:00:41,GIA653,Garuda Indonesia,8a0289,Indonesia,N/A,-6.0084,106.7901,2781.3,9125.0,2964.18,9725.0,533.1,287.9,-12.03,-2368.1,260.6,Descending (Landing/Approach),0,0,0,1790236840,1790236840,N/A,OpenSky Network
2026-09-24 15:00:41,QTR956,Qatar Airways,06a0f5,Qatar,N/A,-6.1471,106.6321,129.54,425.0,137.16,450.0,255.2,137.8,-3.9,-767.7,68.28,Descending (Landing/Approach),0,0,0,1790236659,1790236659,N/A,OpenSky Network
2026-09-24 15:00:41,QFA71,Qantas,7c1467,Australia,N/A,-6.5696,107.341,12192.0,40000.0,12999.72,42650.0,847.9,457.8,-0.33,-65.0,323.71,Cruising,0,0,0,1790236840,1790236840,N/A,OpenSky Network
2026-09-24 15:00:41,SIA959,Singapore Airlines,76cda3,Singapore,N/A,-5.5971,106.3675,3665.22,12025.0,3611.88,11850.0,659.0,355.8,15.28,3007.9,316.71,Climbing (Takeoff),0,0,0,1790236835,1790236835,N/A,OpenSky Network
2026-09-24 15:00:41,GIA410,Garuda Indonesia,8a0a65,Indonesia,N/A,-6.0788,106.707,640.08,2100.0,662.94,2175.0,427.0,230.6,6.5,1279.5,46.05,Climbing (Takeoff),0,0,0,1790236836,1790236838,N/A,OpenSky Network
2026-09-24 15:07:23,CTV737,Citilink,8a02ff,Indonesia,N/A,-6.0815,106.4902,1645.92,5400.0,1744.98,5725.0,410.6,221.7,-7.15,-1407.5,248.29,Descending (Landing/Approach),0,0,0,1790237229,1790237229,N/A,OpenSky Network
2026-09-24 15:07:23,GIA605,Garuda Indonesia,8a044e,Indonesia,N/A,-5.9618,107.2442,4953.0,16250.0,5265.42,17275.0,587.1,317.0,-4.88,-960.6,269.46,Descending (Landing/Approach),0,0,0,1790237228,1790237229,N/A,OpenSky Network
2026-09-24 15:07:23,GIA187,Garuda Indonesia,8a01de,Indonesia,N/A,-6.1558,106.6104,251.46,825.0,251.46,825.0,266.9,144.1,-3.25,-639.8,68.42,Descending (Landing/Approach),0,0,0,1790237228,1790237228,N/A,OpenSky Network
2026-09-24 15:07:23,BTK6801,Batik Air,8a0604,Indonesia,N/A,-5.9694,106.4953,2796.54,9175.0,2987.04,9800.0,519.7,280.6,-9.75,-1919.3,247.36,Descending (Landing/Approach),0,0,0,1790237229,1790237229,N/A,OpenSky Network
2026-09-24 15:07:23,FENEC02,Other Airline,8a067d,Indonesia,N/A,-6.3345,106.7626,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,182.81,On Taxiway/Runway,1,0,0,1790237166,1790237166,N/A,OpenSky Network
2026-09-24 15:07:23,GIA657,Garuda Indonesia,8a03c7,Indonesia,N/A,-6.1199,106.6293,152.4,500.0,152.4,500.0,272.1,146.9,-4.23,-832.7,68.85,Descending (Landing/Approach),0,0,0,1790237045,1790237045,N/A,OpenSky Network
2026-09-24 15:07:23,CTV792,Citilink,8a03aa,Indonesia,N/A,-6.3194,107.1558,4754.88,15600.0,5044.44,16550.0,672.0,362.9,11.05,2175.2,111.33,Climbing (Takeoff),0,0,0,1790237229,1790237229,N/A,OpenSky Network
2026-09-24 15:07:23,BTK7308,Batik Air,8a051c,Indonesia,N/A,-6.3304,107.2648,3108.96,10200.0,3314.7,10875.0,543.1,293.2,-1.95,-383.9,256.39,Descending (Landing/Approach),0,0,0,1790237227,1790237229,N/A,OpenSky Network
2026-09-24 15:07:23,BTK6820,Batik Air,8a0516,Indonesia,N/A,-5.5947,105.9778,5250.18,17225.0,5615.94,18425.0,751.2,405.6,9.1,1791.3,296.19,Climbing (Takeoff),0,0,0,1790237188,1790237225,N/A,OpenSky Network
2026-09-24 15:07:23,BTK6517,Batik Air,8a06fd,Indonesia,N/A,-6.1257,106.6149,236.22,775.0,243.84,800.0,241.5,130.4,-3.9,-767.7,69.34,Descending (Landing/Approach),0,0,0,1790237229,1790237229,N/A,OpenSky Network
2026-09-24 15:07:23,CTV968,Citilink,8a06d0,Indonesia,N/A,-5.7751,106.2806,6812.28,22350.0,6659.88,21850.0,782.1,422.3,8.78,1728.3,345.04,Climbing (Takeoff),0,0,0,1790237229,1790237229,N/A,OpenSky Network
2026-09-24 15:07:23,PKWSI,Private / Business Jet / General Aviation,8a09cf,Indonesia,N/A,-6.4018,106.4956,342.9,1125.0,335.28,1100.0,217.2,117.3,0.0,0.0,93.91,Cruising,0,0,0,1790237101,1790237218,N/A,OpenSky Network
2026-09-24 15:07:23,BTK7156,Batik Air,8a09a7,Indonesia,N/A,-5.8162,106.6382,4069.08,13350.0,4343.4,14250.0,570.8,308.2,-13.33,-2624.0,205.15,Descending (Landing/Approach),0,0,0,1790237229,1790237229,N/A,OpenSky Network
2026-09-24 15:07:23,BTK7160,Batik Air,8a09a3,Indonesia,N/A,-6.0497,106.3211,2156.46,7075.0,2293.62,7525.0,445.9,240.8,-4.23,-832.7,208.8,Descending (Landing/Approach),0,0,0,1790237229,1790237229,N/A,OpenSky Network
2026-09-24 15:07:23,PKOFM,Private / Business Jet / General Aviation,8a09fb,Indonesia,N/A,-6.2007,106.3419,1524.0,5000.0,1623.06,5325.0,367.2,198.3,-4.23,-832.7,161.47,Descending (Landing/Approach),0,0,0,1790237229,1790237229,N/A,OpenSky Network
2026-09-24 15:07:23,PAS206,Pelita Air Service,8a0915,Indonesia,N/A,-6.0604,107.0478,3398.52,11150.0,3604.26,11825.0,658.9,355.8,11.38,2240.2,105.99,Climbing (Takeoff),0,0,0,1790237229,1790237229,N/A,OpenSky Network
2026-09-24 15:07:23,SJV913,Sriwijaya Air / Super Air Jet,8a08e0,Indonesia,N/A,-6.2162,106.4589,1181.1,3875.0,1249.68,4100.0,323.3,174.6,-3.9,-767.7,68.14,Descending (Landing/Approach),0,0,0,1790237229,1790237229,N/A,OpenSky Network
2026-09-24 15:07:23,GIA075,Garuda Indonesia,8a023f,Indonesia,N/A,-5.7989,106.7169,3086.1,10125.0,0.0,0.0,553.2,298.7,0.0,0.0,156.52,Cruising,0,0,0,1790237228,1790237229,N/A,OpenSky Network
2026-09-24 15:07:23,GIA653,Garuda Indonesia,8a0289,Indonesia,N/A,-6.1605,106.4397,731.52,2400.0,762.0,2500.0,353.4,190.8,-1.63,-320.9,106.44,Descending (Landing/Approach),0,0,0,1790237228,1790237229,N/A,OpenSky Network
2026-09-24 15:07:23,QFA71,Qantas,7c1467,Australia,N/A,-5.8998,106.8504,12192.0,40000.0,12992.1,42625.0,853.5,460.8,0.0,0.0,323.83,Cruising,0,0,0,1790237229,1790237229,N/A,OpenSky Network
2026-09-24 15:07:23,GIA410,Garuda Indonesia,8a0a65,Indonesia,N/A,-6.1249,107.1901,4427.22,14525.0,4625.34,15175.0,678.0,366.1,12.68,2496.1,106.5,Climbing (Takeoff),0,0,0,1790237223,1790237223,N/A,OpenSky Network
2026-09-24 15:07:23,GIA162,Garuda Indonesia,8a0a43,Indonesia,N/A,-5.9359,106.6946,1402.08,4600.0,1463.04,4800.0,513.0,277.0,4.23,832.7,294.53,Climbing (Takeoff),0,0,0,1790237229,1790237229,N/A,OpenSky Network
2026-09-24 15:14:23,CTV737,Citilink,8a02ff,Indonesia,N/A,-6.1245,106.6177,220.98,725.0,220.98,725.0,244.5,132.0,-2.93,-576.8,68.68,Descending (Landing/Approach),0,0,0,1790237649,1790237649,N/A,OpenSky Network
2026-09-24 15:14:23,GIA605,Garuda Indonesia,8a044e,Indonesia,N/A,-6.0231,106.6991,2400.3,7875.0,2537.46,8325.0,454.9,245.6,-6.18,-1216.5,260.15,Descending (Landing/Approach),0,0,0,1790237647,1790237648,N/A,OpenSky Network
2026-09-24 15:14:23,BTK7283,Batik Air,8a04ce,Indonesia,N/A,-5.8987,106.5996,3078.48,10100.0,3261.36,10700.0,533.6,288.1,0.0,0.0,205.05,Cruising,0,0,0,1790237649,1790237649,N/A,OpenSky Network
2026-09-24 15:14:23,BTK6527,Batik Air,8a063a,Indonesia,N/A,-5.9607,106.8647,3345.18,10975.0,3566.16,11700.0,540.8,292.0,-5.53,-1088.6,270.2,Descending (Landing/Approach),0,0,0,1790237649,1790237649,N/A,OpenSky Network
2026-09-24 15:14:23,BTK6801,Batik Air,8a0604,Indonesia,N/A,-6.2235,106.4409,1249.68,4100.0,1318.26,4325.0,354.2,191.3,-0.65,-128.0,68.53,Cruising,0,0,0,1790237649,1790237649,N/A,OpenSky Network
2026-09-24 15:14:23,FENEC02,Other Airline,8a067d,Indonesia,N/A,-6.3348,106.7625,99.06,325.0,7.62,25.0,0.0,0.0,0.0,0.0,0.0,Cruising,0,0,0,1790237403,1790237403,N/A,OpenSky Network
2026-09-24 15:14:23,BTK7308,Batik Air,8a051c,Indonesia,N/A,-6.407,106.7723,1211.58,3975.0,1287.78,4225.0,390.2,210.7,-2.6,-511.8,340.02,Descending (Landing/Approach),0,0,0,1790237648,1790237648,N/A,OpenSky Network
2026-09-24 15:14:23,BTK6508,Batik Air,8a0517,Indonesia,N/A,-6.0444,106.8801,1645.92,5400.0,1714.5,5625.0,521.3,281.5,10.73,2112.2,100.23,Climbing (Takeoff),0,0,0,1790237649,1790237649,N/A,OpenSky Network
2026-09-24 15:14:23,CTV716,Citilink,8a04aa,Indonesia,N/A,-6.1695,106.927,2712.72,8900.0,2872.74,9425.0,564.5,304.8,15.28,3007.9,127.13,Climbing (Takeoff),0,0,0,1790237649,1790237649,N/A,OpenSky Network
2026-09-24 15:14:23,N/A,Unknown,896305,United Arab Emirates,N/A,-5.6953,106.7165,4526.28,14850.0,4823.46,15825.0,629.0,339.6,-13.0,-2559.0,204.53,Descending (Landing/Approach),0,0,0,1790237646,1790237646,N/A,OpenSky Network
2026-09-24 15:14:23,PKAEF,Private / Business Jet / General Aviation,8a06c5,Indonesia,N/A,-6.3096,106.5451,289.56,950.0,350.52,1150.0,174.3,94.1,-2.28,-448.8,102.26,Descending (Landing/Approach),0,0,0,1790237513,1790237513,N/A,OpenSky Network
2026-09-24 15:14:23,PKWSI,Private / Business Jet / General Aviation,8a09cf,Indonesia,N/A,-6.3517,106.4439,502.92,1650.0,502.92,1650.0,195.2,105.4,0.0,0.0,43.85,Cruising,0,0,0,1790237561,1790237564,N/A,OpenSky Network
2026-09-24 15:14:23,BTK7156,Batik Air,8a09a7,Indonesia,N/A,-6.1482,106.3323,1729.74,5675.0,1836.42,6025.0,407.7,220.1,-3.25,-639.8,170.32,Descending (Landing/Approach),0,0,0,1790237649,1790237649,N/A,OpenSky Network
2026-09-24 15:14:23,BTK7160,Batik Air,8a09a3,Indonesia,N/A,-6.1853,106.5368,693.42,2275.0,723.9,2375.0,264.1,142.6,-3.58,-704.7,67.75,Descending (Landing/Approach),0,0,0,1790237648,1790237648,N/A,OpenSky Network
2026-09-24 15:14:23,PKOFM,Private / Business Jet / General Aviation,8a09fb,Indonesia,N/A,-6.1498,106.6254,160.02,525.0,160.02,525.0,252.8,136.5,-4.23,-832.7,68.51,Descending (Landing/Approach),0,0,0,1790237647,1790237648,N/A,OpenSky Network
2026-09-24 15:14:23,SJV913,Sriwijaya Air / Super Air Jet,8a08e0,Indonesia,N/A,-6.1471,106.6322,129.54,425.0,121.92,400.0,250.7,135.4,-2.93,-576.8,67.41,Descending (Landing/Approach),0,0,0,1790237499,1790237499,N/A,OpenSky Network
2026-09-24 15:14:23,GIA075,Garuda Indonesia,8a023f,Indonesia,N/A,-6.1192,106.4225,838.2,2750.0,0.0,0.0,380.6,205.5,-7.48,-1472.4,188.96,Descending (Landing/Approach),0,0,0,1790237647,1790237649,N/A,OpenSky Network
2026-09-24 15:14:23,GIA653,Garuda Indonesia,8a0289,Indonesia,N/A,-6.12,106.6295,144.78,475.0,144.78,475.0,262.8,141.9,-4.23,-832.7,68.5,Descending (Landing/Approach),0,0,0,1790237496,1790237496,N/A,OpenSky Network
2026-09-24 15:14:23,TNU5204,TransNusa,8a0a84,Indonesia,N/A,-5.5113,106.8866,4396.74,14425.0,4686.3,15375.0,586.8,316.8,-2.28,-448.8,202.84,Descending (Landing/Approach),0,0,0,1790237647,1790237647,N/A,OpenSky Network
2026-09-24 15:14:23,GIA162,Garuda Indonesia,8a0a43,Indonesia,N/A,-5.7102,106.156,4564.38,14975.0,4831.08,15850.0,631.7,341.1,11.38,2240.2,286.52,Climbing (Takeoff),0,0,0,1790237628,1790237629,N/A,OpenSky Network
2026-09-24 15:14:23,SVA818,Saudia (Saudi Arabian),71005e,Saudi Arabia,N/A,-5.9857,106.3996,2354.58,7725.0,2499.36,8200.0,456.6,246.6,-1.95,-383.9,236.25,Descending (Landing/Approach),0,0,0,1790237649,1790237649,N/A,OpenSky Network
2026-09-24 15:21:26,LNI692,Lion Air,8a0486,Indonesia,N/A,-6.2378,107.224,4213.86,13825.0,3710.94,12175.0,688.2,371.6,10.73,2112.2,109.17,Climbing (Takeoff),0,0,0,1790238057,1790238057,N/A,OpenSky Network
2026-09-24 15:21:26,GIA605,Garuda Indonesia,8a044e,Indonesia,N/A,-6.1709,106.5015,647.7,2125.0,670.56,2200.0,328.6,177.5,0.33,65.0,70.24,Cruising,0,0,0,1790238070,1790238070,N/A,OpenSky Network
2026-09-24 15:21:26,GIA212,Garuda Indonesia,8a0449,Indonesia,N/A,-6.143,106.9284,3322.32,10900.0,3505.2,11500.0,523.8,282.8,13.98,2752.0,129.26,Climbing (Takeoff),0,0,0,1790238070,1790238070,N/A,OpenSky Network
2026-09-24 15:21:26,BTK7283,Batik Air,8a04ce,Indonesia,N/A,-6.2026,106.3433,1554.48,5100.0,1645.92,5400.0,371.1,200.4,-1.95,-383.9,153.31,Descending (Landing/Approach),0,0,0,1790238070,1790238070,N/A,OpenSky Network
2026-09-24 15:21:26,BTK6527,Batik Air,8a063a,Indonesia,N/A,-6.1298,106.4223,861.06,2825.0,914.4,3000.0,378.5,204.4,-2.6,-511.8,171.28,Descending (Landing/Approach),0,0,0,1790238071,1790238071,N/A,OpenSky Network
2026-09-24 15:21:26,BTK6801,Batik Air,8a0604,Indonesia,N/A,-6.147,106.6324,129.54,425.0,129.54,425.0,235.2,127.0,-2.93,-576.8,68.28,Descending (Landing/Approach),0,0,0,1790237946,1790237946,N/A,OpenSky Network
2026-09-24 15:21:26,GIA154,Garuda Indonesia,8a03c8,Indonesia,N/A,-5.8813,106.6652,1744.98,5725.0,1409.7,4625.0,509.1,274.9,6.5,1279.5,309.54,Climbing (Takeoff),0,0,0,1790237887,1790237887,N/A,OpenSky Network
2026-09-24 15:21:26,GIA433,Garuda Indonesia,8a03c9,Indonesia,N/A,-5.9611,107.136,4983.48,16350.0,5288.28,17350.0,605.6,327.0,-5.85,-1151.6,269.82,Descending (Landing/Approach),0,0,0,1790238070,1790238070,N/A,OpenSky Network
2026-09-24 15:21:26,BTK7308,Batik Air,8a051c,Indonesia,N/A,-6.2657,106.892,0.0,0.0,0.0,0.0,15.7,8.5,0.0,0.0,343.12,On Taxiway/Runway,1,0,0,1790238022,1790238022,N/A,OpenSky Network
2026-09-24 15:21:26,BTK6508,Batik Air,8a0517,Indonesia,N/A,-6.1815,107.3354,4754.88,15600.0,5067.3,16625.0,679.0,366.6,7.8,1535.4,112.79,Climbing (Takeoff),0,0,0,1790237956,1790237958,N/A,OpenSky Network
2026-09-24 15:21:26,CTV681,Citilink,8a04a4,Indonesia,N/A,-5.9735,106.9055,3512.82,11525.0,3749.04,12300.0,606.5,327.5,-10.4,-2047.2,256.94,Descending (Landing/Approach),0,0,0,1790238065,1790238065,N/A,OpenSky Network
2026-09-24 15:21:26,UAE356,Emirates,896305,United Arab Emirates,N/A,-6.0479,106.3217,2164.08,7100.0,2301.24,7550.0,445.9,240.7,-3.58,-704.7,213.82,Descending (Landing/Approach),0,0,0,1790238070,1790238070,N/A,OpenSky Network
2026-09-24 15:21:26,PKWSI,Private / Business Jet / General Aviation,8a09cf,Indonesia,N/A,-6.4022,106.4733,373.38,1225.0,373.38,1225.0,170.0,91.8,-1.63,-320.9,33.0,Descending (Landing/Approach),0,0,0,1790238020,1790238022,N/A,OpenSky Network
2026-09-24 15:21:26,BTK7156,Batik Air,8a09a7,Indonesia,N/A,-6.1566,106.6084,266.7,875.0,266.7,875.0,238.0,128.5,-3.25,-639.8,69.03,Descending (Landing/Approach),0,0,0,1790238070,1790238070,N/A,OpenSky Network
2026-09-24 15:21:26,BTK7160,Batik Air,8a09a3,Indonesia,N/A,-6.1496,106.626,160.02,525.0,152.4,500.0,245.2,132.4,-3.58,-704.7,68.28,Descending (Landing/Approach),0,0,0,1790237802,1790237815,N/A,OpenSky Network
2026-09-24 15:21:26,EVA238,EVA Air,89913f,Taiwan,N/A,-6.1077,106.6737,274.32,900.0,266.7,875.0,319.3,172.4,12.68,2496.1,69.99,Climbing (Takeoff),0,0,0,1790238070,1790238070,N/A,OpenSky Network
2026-09-24 15:21:26,GIA075,Garuda Indonesia,8a023f,Indonesia,N/A,-6.1187,106.6309,137.16,450.0,0.0,0.0,274.4,148.2,-4.23,-832.7,68.63,Descending (Landing/Approach),0,0,0,1790237977,1790237977,N/A,OpenSky Network
2026-09-24 15:21:26,AXM385,AirAsia (Malaysia),750528,Malaysia,N/A,-5.9615,106.7409,1188.72,3900.0,1219.2,4000.0,506.3,273.4,4.88,960.6,335.12,Climbing (Takeoff),0,0,0,1790238068,1790238068,N/A,OpenSky Network
2026-09-24 15:21:26,TNU5204,TransNusa,8a0a84,Indonesia,N/A,-5.961,106.5163,2849.88,9350.0,3009.9,9875.0,517.6,279.5,-4.55,-895.7,247.93,Descending (Landing/Approach),0,0,0,1790238070,1790238070,N/A,OpenSky Network
2026-09-24 15:21:26,GIA162,Garuda Indonesia,8a0a43,Indonesia,N/A,-5.5744,105.9017,6111.24,20050.0,6492.24,21300.0,732.0,395.2,9.43,1856.3,298.9,Climbing (Takeoff),0,0,0,1790237795,1790237796,N/A,OpenSky Network
2026-09-24 15:21:26,SVA818,Saudia (Saudi Arabian),71005e,Saudi Arabia,N/A,-6.1983,106.5037,891.54,2925.0,944.88,3100.0,374.9,202.4,-5.2,-1023.6,68.25,Descending (Landing/Approach),0,0,0,1790238071,1790238071,N/A,OpenSky Network
2026-09-24 15:28:23,GIA605,Garuda Indonesia,8a044e,Indonesia,N/A,-6.1203,106.6286,144.78,475.0,144.78,475.0,276.8,149.5,-3.58,-704.7,68.41,Descending (Landing/Approach),0,0,0,1790238260,1790238260,N/A,OpenSky Network
2026-09-24 15:28:23,GIA212,Garuda Indonesia,8a0449,Indonesia,N/A,-6.5526,107.4735,7658.1,25125.0,8153.4,26750.0,699.3,377.6,5.53,1088.6,125.08,Climbing (Takeoff),0,0,0,1790238496,1790238496,N/A,OpenSky Network
