Timestamp_WIB,Callsign,Airline_Inferred,Transponder_Hex,Country_Origin,Squawk_Code,Latitude,Longitude,Baro_Altitude_Meters,Baro_Altitude_Feet,Geo_Altitude_Meters,Geo_Altitude_Feet,Speed_KMH,Speed_Knots,Vertical_Speed_MS,Vertical_Speed_FPM,Heading_Deg,Flight_Phase,Is_Ground,SPI_Transponder,Position_Source_ID,Time_Position_Unix,Last_Contact_Unix,Sensors_Data,Source
2026-09-25 16:07:21,LNI692,Lion Air,8a01cd,Indonesia,N/A,-6.989,111.1964,7840.98,25725.0,8641.08,28350.0,746.5,403.1,-9.75,-1919.3,91.0,Descending (Landing/Approach),0,0,0,1790327157,1790327157,N/A,OpenSky Network
2026-09-25 16:07:21,SJV128,Sriwijaya Air / Super Air Jet,8a092e,Indonesia,N/A,-7.4764,110.9348,708.66,2325.0,754.38,2475.0,287.0,155.0,-3.58,-704.7,255.43,Descending (Landing/Approach),0,0,0,1790326920,1790326923,N/A,OpenSky Network
2026-09-25 16:14:25,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 16:21:27,LNI857,Lion Air,8a0455,Indonesia,N/A,-6.9852,110.969,9738.36,31950.0,10469.88,34350.0,820.5,443.1,-12.03,-2368.1,90.91,Descending (Landing/Approach),0,0,0,1790328078,1790328078,N/A,OpenSky Network
2026-09-25 16:28:36,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 16:35:27,BTK7311,Batik Air,8a0494,Indonesia,N/A,-6.9858,111.025,11277.6,37000.0,12070.08,39600.0,818.7,442.0,0,0.0,90.91,Cruising,0,0,0,1790328693,1790328786,N/A,OpenSky Network
2026-09-25 16:35:27,GIA255,Garuda Indonesia,8a043b,Indonesia,N/A,-7.1445,111.0394,10972.8,36000.0,11719.56,38450.0,826.4,446.2,0,0.0,259.67,Cruising,0,0,0,1790328921,1790328924,N/A,OpenSky Network
2026-09-25 16:42:29,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 16:49:25,CTV688,Citilink,8a03b2,Indonesia,N/A,-6.9641,111.2279,11277.6,37000.0,12039.6,39500.0,788.4,425.7,0.0,0.0,98.51,Cruising,0,0,0,1790329703,1790329706,N/A,OpenSky Network
2026-09-25 16:49:25,SJV950,Sriwijaya Air / Super Air Jet,8a09c4,Indonesia,N/A,-7.4078,110.7155,8641.08,28350.0,9258.3,30375.0,752.0,406.0,-10.73,-2112.2,163.84,Descending (Landing/Approach),0,0,0,1790329755,1790329756,N/A,OpenSky Network
2026-09-25 16:56:26,BTK6578,Batik Air,8a0a1f,Indonesia,N/A,-6.9592,111.1892,7780.02,25525.0,8343.9,27375.0,750.6,405.3,-13.33,-2624.0,98.37,Descending (Landing/Approach),0,0,0,1790330105,1790330105,N/A,OpenSky Network
2026-09-25 17:00:50,SJV121,Sriwijaya Air / Super Air Jet,8a0949,Indonesia,N/A,-7.5107,110.7511,6629.4,21750.0,7078.98,23225.0,751.4,405.7,8.13,1600.4,54.43,Climbing (Takeoff),0,0,0,1790330445,1790330445,N/A,OpenSky Network
2026-09-25 17:07:29,LNI521,Lion Air,8a082d,Indonesia,N/A,-7.28,110.7507,7726.68,25350.0,8260.08,27100.0,741.0,400.1,-13.98,-2752.0,181.15,Descending (Landing/Approach),0,0,0,1790330848,1790330848,N/A,OpenSky Network
2026-09-25 17:07:29,SJV121,Sriwijaya Air / Super Air Jet,8a0949,Indonesia,N/A,-7.1486,111.2182,8610.6,28250.0,9197.34,30175.0,843.5,455.5,4.55,895.7,52.22,Climbing (Takeoff),0,0,0,1790330737,1790330737,N/A,OpenSky Network
2026-09-25 17:14:23,N/A,Unknown,8a02d5,Indonesia,N/A,-6.9876,111.1175,10058.4,33000.0,10744.2,35250.0,816.9,441.1,0.33,65.0,91.04,Cruising,0,0,0,1790331255,1790331255,N/A,OpenSky Network
2026-09-25 17:21:28,N/A,Unknown,8a02d5,Indonesia,N/A,-7.0495,111.5545,10058.4,33000.0,10744.2,35250.0,816.9,441.1,0.33,65.0,91.04,Cruising,0,0,0,1790331473,1790331473,N/A,OpenSky Network
2026-09-25 17:21:28,TNU5108,TransNusa,8a0aad,Indonesia,N/A,-6.9883,111.1661,11277.6,37000.0,12070.08,39600.0,805.8,435.1,0.0,0.0,91.05,Cruising,0,0,0,1790331584,1790331602,N/A,OpenSky Network
2026-09-25 17:28:28,CTV662,Citilink,8a05d5,Indonesia,N/A,-6.9843,110.9446,10668.0,35000.0,11407.14,37425.0,822.5,444.1,0.0,0.0,91.16,Cruising,0,0,0,1790332096,1790332096,N/A,OpenSky Network
2026-09-25 17:28:28,TNU5108,TransNusa,8a0aad,Indonesia,N/A,-7.0668,111.5961,11277.6,37000.0,12070.08,39600.0,816.9,441.1,-0.33,-65.0,112.67,Cruising,0,0,0,1790331801,1790331806,N/A,OpenSky Network
2026-09-25 17:35:27,CTV662,Citilink,8a05d5,Indonesia,N/A,-6.9867,111.094,10668.0,35000.0,11414.76,37450.0,832.0,449.2,0.0,0.0,112.51,Cruising,0,0,0,1790332168,1790332416,N/A,OpenSky Network
2026-09-25 17:35:27,BTK7503,Batik Air,8a0515,Indonesia,N/A,-6.9968,111.1167,8343.9,27375.0,8945.88,29350.0,752.4,406.3,-4.88,-960.6,103.52,Descending (Landing/Approach),0,0,0,1790332222,1790332225,N/A,OpenSky Network
2026-09-25 17:42:25,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 17:49:32,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 17:56:24,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 18:00:49,GIA420,Garuda Indonesia,8a03c7,Indonesia,N/A,-6.9892,111.2046,10668,35000.0,11407.14,37425.0,815.0,440.0,0,0.0,90.91,Cruising,0,0,0,1790334000,1790334001,N/A,OpenSky Network
2026-09-25 18:07:29,GIA420,Garuda Indonesia,8a03c7,Indonesia,N/A,-6.9892,111.2046,10668.0,35000.0,11407.14,37425.0,822.0,443.8,0.33,65.0,112.52,Cruising,0,0,0,1790334000,1790334199,N/A,OpenSky Network
2026-09-25 18:07:29,SJV778,Sriwijaya Air / Super Air Jet,8a09c4,Indonesia,N/A,-7.4726,110.8009,6827.52,22400.0,7307.58,23975.0,767.7,414.5,6.5,1279.5,51.86,Climbing (Takeoff),0,0,0,1790334447,1790334448,N/A,OpenSky Network
2026-09-25 18:07:29,BTK6576,Batik Air,8a091b,Indonesia,N/A,-7.0334,111.1842,7764.78,25475.0,8336.28,27350.0,768.7,415.1,-11.38,-2240.2,102.66,Descending (Landing/Approach),0,0,0,1790334414,1790334414,N/A,OpenSky Network
2026-09-25 18:07:29,PAS104,Pelita Air Service,8a0914,Indonesia,N/A,-6.9991,111.4298,10668.0,35000.0,11407.14,37425.0,829.9,448.1,0.0,0.0,109.28,Cruising,0,0,0,1790334442,1790334446,N/A,OpenSky Network
2026-09-25 18:14:28,PAS210,Pelita Air Service,8a09bb,Indonesia,N/A,-6.9974,111.1869,7917.18,25975.0,8481.06,27825.0,734.4,396.5,-9.1,-1791.3,103.86,Descending (Landing/Approach),0,0,0,1790334821,1790334821,N/A,OpenSky Network
2026-09-25 18:14:28,SJV778,Sriwijaya Air / Super Air Jet,8a09c4,Indonesia,N/A,-7.1531,111.4997,9243.06,30325.0,9906.0,32500.0,839.0,453.0,6.5,1279.5,89.75,Climbing (Takeoff),0,0,0,1790334838,1790334841,N/A,OpenSky Network
2026-09-25 18:21:24,BTK7368,Batik Air,8a09a2,Indonesia,N/A,-7.3832,110.7147,2072.64,6800.0,2232.66,7325.0,481.4,259.9,-9.75,-1919.3,147.41,Descending (Landing/Approach),0,0,0,1790335168,1790335168,N/A,OpenSky Network
2026-09-25 18:28:24,SJY712,Sriwijaya Air,8a0365,Indonesia,N/A,-7.5604,110.6963,3870.96,12700.0,4130.04,13550.0,633.2,341.9,-5.2,-1023.6,227.73,Descending (Landing/Approach),0,0,0,1790335695,1790335695,N/A,OpenSky Network
2026-09-25 18:28:24,BTK7368,Batik Air,8a09a2,Indonesia,N/A,-7.4817,110.9124,670.56,2200.0,769.62,2525.0,256.9,138.7,-2.28,-448.8,256.66,Descending (Landing/Approach),0,0,0,1790335630,1790335630,N/A,OpenSky Network
2026-09-25 18:35:30,AWQ818,Indonesia AirAsia,8a09ad,Indonesia,N/A,-7.0175,111.4738,10675.62,35025.0,11407.14,37425.0,811.3,438.1,0,0.0,90.92,Cruising,0,0,0,1790336089,1790336089,N/A,OpenSky Network
2026-09-25 18:42:25,GIA320,Garuda Indonesia,8a04f4,Indonesia,N/A,-6.9652,111.1702,7795.26,25575.0,8366.76,27450.0,675.2,364.6,-8.78,-1728.3,103.16,Descending (Landing/Approach),0,0,0,1790336454,1790336454,N/A,OpenSky Network
2026-09-25 18:49:23,CTV765,Citilink,8a061c,Indonesia,N/A,-7.1918,110.7311,3825.24,12550.0,4076.7,13375.0,613.7,331.3,16.58,3263.8,329.33,Climbing (Takeoff),0,0,0,1790336878,1790336878,N/A,OpenSky Network
2026-09-25 18:56:25,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 19:00:49,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 19:07:29,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 19:14:25,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 19:22:03,SJV320,Sriwijaya Air / Super Air Jet,8a0909,Indonesia,N/A,-6.989,111.2124,7757.16,25450.0,8450.58,27725.0,790.9,427.1,-13.33,-2624.0,90.94,Descending (Landing/Approach),0,0,0,1790338875,1790338875,N/A,OpenSky Network
2026-09-25 19:28:26,GIA717,Garuda Indonesia,8a0479,Indonesia,N/A,-6.4928,111.374,11582.4,38000.0,12397.74,40675.0,873.1,471.4,0,0.0,297.54,Cruising,0,0,0,1790339293,1790339294,N/A,OpenSky Network
2026-09-25 19:35:28,SJV677,Sriwijaya Air / Super Air Jet,8a0973,Indonesia,N/A,-7.4291,110.7523,5814.06,19075.0,6240.78,20475.0,750.1,405.0,-12.35,-2431.1,179.72,Descending (Landing/Approach),0,0,0,1790339714,1790339714,N/A,OpenSky Network
2026-09-25 19:42:26,GIA426,Garuda Indonesia,8a05ae,Indonesia,N/A,-6.9861,111.0326,11887.2,39000.0,12694.92,41650.0,818.7,442.1,0,0.0,91.04,Cruising,0,0,0,1790340088,1790340096,N/A,OpenSky Network
2026-09-25 19:49:21,GIA426,Garuda Indonesia,8a05ae,Indonesia,N/A,-7.0831,111.6348,11887.2,39000.0,12702.54,41675.0,850.9,459.5,0,0.0,112.66,Cruising,0,0,0,1790340386,1790340389,N/A,OpenSky Network
2026-09-25 19:56:25,SJY713,Sriwijaya Air,8a0365,Indonesia,N/A,-7.1521,111.111,8366.76,27450.0,8953.5,29375.0,796.2,429.9,4.88,960.6,68.87,Climbing (Takeoff),0,0,0,1790340975,1790340975,N/A,OpenSky Network
2026-09-25 20:00:42,SJY713,Sriwijaya Air,8a0365,Indonesia,N/A,-7.129,111.1696,8503.92,27900.0,9144,30000.0,808.9,436.8,8.45,1663.4,68.37,Climbing (Takeoff),0,0,0,1790341006,1790341078,N/A,OpenSky Network
2026-09-25 20:07:24,N/A,Unknown,8a04a9,Indonesia,N/A,-7.0119,111.1804,7772.4,25500.0,8709.66,28575.0,785.6,424.2,-12.35,-2431.1,104.33,Descending (Landing/Approach),0,0,0,1790341376,1790341376,N/A,OpenSky Network
2026-09-25 20:14:24,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 20:21:26,LNI664,Lion Air,8a0380,Indonesia,N/A,-7.3774,110.7673,6713.22,22025.0,7178.04,23550.0,786.9,424.9,5.85,1151.6,27.17,Climbing (Takeoff),0,0,0,1790342318,1790342318,N/A,OpenSky Network
2026-09-25 20:28:26,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 20:35:27,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 20:42:23,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 20:49:25,GIA424,Garuda Indonesia,8a01de,Indonesia,N/A,-7.0494,111.5547,10668,35000.0,11414.76,37450.0,827.6,446.8,0,0.0,112.78,Cruising,0,0,0,1790344150,1790344150,N/A,OpenSky Network
2026-09-25 20:56:26,PKELA,Private / Business Jet / General Aviation,8a0a71,Indonesia,N/A,-6.9895,111.2097,9090.66,29825.0,9730.74,31925.0,774.4,418.1,-12.68,-2496.1,91.51,Descending (Landing/Approach),0,0,0,1790344567,1790344572,N/A,OpenSky Network
2026-09-25 21:00:48,PKELA,Private / Business Jet / General Aviation,8a0a71,Indonesia,N/A,-7.0427,111.4403,7650.48,25100.0,8564.88,28100.0,758.4,409.5,-12.03,-2368.1,105.29,Descending (Landing/Approach),0,0,0,1790344691,1790344691,N/A,OpenSky Network
2026-09-25 21:07:28,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 21:14:25,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 21:21:24,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 21:28:28,CTV726,Citilink,8a04aa,Indonesia,N/A,-6.9854,111.1951,7566.66,24825.0,8161.02,26775.0,730.0,394.2,-10.73,-2112.2,104.85,Descending (Landing/Approach),0,0,0,1790346479,1790346479,N/A,OpenSky Network
2026-09-25 21:35:28,GIA324,Garuda Indonesia,8a02d6,Indonesia,N/A,-6.925,111.0,9326.88,30600.0,10005.06,32825.0,819.9,442.7,-12.35,-2431.1,99.23,Descending (Landing/Approach),0,0,0,1790346923,1790346924,N/A,OpenSky Network
2026-09-25 21:35:28,BTK6588,Batik Air,8a06fd,Indonesia,N/A,-6.9625,111.2227,7231.38,23725.0,7787.64,25550.0,681.8,368.1,-4.88,-960.6,98.59,Descending (Landing/Approach),0,0,0,1790346836,1790346836,N/A,OpenSky Network
2026-09-25 21:42:25,GIA324,Garuda Indonesia,8a02d6,Indonesia,N/A,-6.9625,111.2289,8328.66,27325.0,8945.88,29350.0,731.6,395.0,-7.48,-1472.4,99.18,Descending (Landing/Approach),0,0,0,1790347041,1790347041,N/A,OpenSky Network
2026-09-25 21:42:25,BTK7521,Batik Air,8a0634,Indonesia,N/A,-6.9354,110.9886,9235.44,30300.0,9928.86,32575.0,827.4,446.8,-11.7,-2303.1,97.46,Descending (Landing/Approach),0,0,0,1790347335,1790347335,N/A,OpenSky Network
2026-09-25 21:49:22,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 21:56:27,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 22:00:51,LNI012,Lion Air,8a0311,Indonesia,N/A,-6.966,111.2473,11277.6,37000.0,12077.7,39625.0,819.1,442.3,0,0.0,98.84,Cruising,0,0,0,1790348402,1790348402,N/A,OpenSky Network
2026-09-25 22:07:31,LNI012,Lion Air,8a0311,Indonesia,N/A,-7.0758,111.6173,11277.6,37000.0,12077.7,39625.0,845.8,456.7,0,0.0,112.8,Cruising,0,0,0,1790348588,1790348588,N/A,OpenSky Network
2026-09-25 22:14:25,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 22:21:25,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 22:28:26,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 22:35:25,CTV728,Citilink,8a0376,Indonesia,N/A,-6.9868,111.1476,7947.66,26075.0,8519.16,27950.0,789.1,426.1,-9.43,-1856.3,91.08,Descending (Landing/Approach),0,0,0,1790350328,1790350351,N/A,OpenSky Network
2026-09-25 22:42:26,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 22:49:28,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 22:56:23,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 23:00:46,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 23:07:27,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 23:14:39,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 23:21:24,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 23:28:24,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 23:35:31,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 23:42:23,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 23:49:24,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-25 23:56:27,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-26 00:00:44,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-26 00:07:23,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-26 00:14:27,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-26 00:21:21,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
2026-09-26 00:28:27,N/A,Unknown,8a0311,Indonesia,N/A,-6.4395,111.2332,10363.2,34000.0,11087.1,36375.0,839.9,453.5,0,0.0,299.17,Cruising,0,0,0,1790357272,1790357274,N/A,OpenSky Network
2026-09-26 00:35:31,NONE,N/A,N/A,N/A,N/A,-8.7482,115.1672,0,0,0,0,0,0,0,0,0,No Flights,0,0,0,0,0,N/A,OpenSky Network
